,date,open,high,low,close,volume
789238,2020-02-24 06:30:00,76.22,76.27,76.17,76.24,1746.879
789268,2020-02-24 06:00:00,76.73,76.73,76.61,76.62,675.959
789298,2020-02-24 05:30:00,76.41,76.5,76.41,76.47,729.835
789328,2020-02-24 05:00:00,76.69,76.69,76.55,76.59,2949.944
789358,2020-02-24 04:30:00,76.4,76.4,76.35,76.39,6102.585
789388,2020-02-24 04:00:00,76.72,76.75,76.58,76.58,3061.235
789418,2020-02-24 03:30:00,76.35,76.57,76.32,76.49,2800.518
789448,2020-02-24 03:00:00,76.2,76.27,76.05,76.2,6716.717
789478,2020-02-24 02:30:00,77.63,77.66,77.35,77.55,3840.985
789508,2020-02-24 02:00:00,78.22,78.54,78.16,78.54,1155.669
789538,2020-02-24 01:30:00,78.58,78.72,78.57,78.72,2288.992
789568,2020-02-24 01:00:00,79.13,79.16,79.03,79.03,493.574
789598,2020-02-24 00:30:00,79.79,79.84,79.66,79.69,1897.695
789628,2020-02-24 00:00:00,79.62,79.72,79.49,79.49,2582.402
789658,2020-02-23 23:30:00,79.72,79.92,79.71,79.83,1517.571
789688,2020-02-23 23:00:00,79.26,79.39,79.21,79.39,185.918
789718,2020-02-23 22:30:00,78.42,78.43,78.4,78.42,147.577
789748,2020-02-23 22:00:00,78.8,78.81,78.74,78.77,141.016
789778,2020-02-23 21:30:00,78.67,78.7,78.64,78.66,317.306
789808,2020-02-23 21:00:00,78.53,78.53,78.44,78.45,297.693
789838,2020-02-23 20:30:00,78.39,78.43,78.35,78.43,530.862
789868,2020-02-23 20:00:00,78.56,78.56,78.44,78.45,596.641
789898,2020-02-23 19:30:00,78.76,78.8,78.74,78.8,299.803
789928,2020-02-23 19:00:00,78.75,78.77,78.67,78.67,875.895
789958,2020-02-23 18:30:00,78.92,79.05,78.9,79.03,458.397
789988,2020-02-23 18:00:00,78.83,78.85,78.78,78.8,567.379
790018,2020-02-23 17:30:00,79.01,79.06,78.96,78.99,281.012
790048,2020-02-23 17:00:00,78.69,78.69,78.54,78.6,634.067
790078,2020-02-23 16:30:00,78.7,78.73,78.6,78.6,254.374
790108,2020-02-23 16:00:00,78.79,78.99,78.77,78.81,1424.546
790138,2020-02-23 15:30:00,78.76,78.77,78.73,78.76,147.488
790168,2020-02-23 15:00:00,79.7,79.8,79.68,79.74,1022.795
790198,2020-02-23 14:30:00,79.52,79.64,79.5,79.52,447.917
790228,2020-02-23 14:00:00,79.15,79.17,79.01,79.09,646.709
790258,2020-02-23 13:30:00,79.03,79.03,78.94,78.94,348.766
790288,2020-02-23 13:00:00,78.59,78.59,78.44,78.44,203.55
790318,2020-02-23 12:30:00,78.57,78.61,78.54,78.6,292.485
790348,2020-02-23 12:00:00,78.05,78.27,78.05,78.25,1731.629
790378,2020-02-23 11:30:00,78.54,78.55,78.44,78.44,381.118
790408,2020-02-23 11:00:00,78.6,78.62,78.5,78.57,554.246
790438,2020-02-23 10:30:00,79.74,80.08,79.72,79.83,8310.68
790468,2020-02-23 10:00:00,78.93,78.93,78.82,78.86,302.716
790498,2020-02-23 09:30:00,79.08,79.08,78.96,78.97,903.247
790528,2020-02-23 09:00:00,78.69,78.72,78.59,78.66,1113.546
790558,2020-02-23 08:30:00,78.23,78.37,78.23,78.37,644.762
790588,2020-02-23 08:00:00,78.6,78.6,78.56,78.59,464.675
790618,2020-02-23 07:30:00,78.7,78.73,78.56,78.56,387.29
790648,2020-02-23 07:00:00,78.84,78.92,78.8,78.9,423.173
790678,2020-02-23 06:30:00,78.47,78.57,78.47,78.54,179.474
790708,2020-02-23 06:00:00,77.54,77.62,77.45,77.45,1104.611
790738,2020-02-23 05:30:00,76.89,77.0,76.89,76.97,928.155
790768,2020-02-23 05:00:00,76.97,77.03,76.94,76.94,1758.95
790798,2020-02-23 04:30:00,77.6,77.71,77.6,77.68,1334.433
790828,2020-02-23 04:00:00,75.81,76.39,75.8,76.32,4467.799
790858,2020-02-23 03:30:00,75.45,75.47,75.41,75.47,113.024
790888,2020-02-23 03:00:00,75.46,75.47,75.36,75.36,526.615
790918,2020-02-23 02:30:00,75.25,75.34,75.25,75.34,751.281
790948,2020-02-23 02:00:00,75.15,75.15,75.02,75.03,1507.386
790978,2020-02-23 01:30:00,75.55,75.55,75.52,75.53,105.994
791008,2020-02-23 01:00:00,75.86,75.92,75.68,75.72,2460.005
791038,2020-02-23 00:30:00,75.46,75.61,75.46,75.53,355.985
791068,2020-02-23 00:00:00,74.8,74.83,74.72,74.77,300.078
791098,2020-02-22 23:30:00,74.75,75.16,74.74,74.89,7709.963
791128,2020-02-22 23:00:00,75.35,75.35,75.23,75.27,99.788
791158,2020-02-22 22:30:00,75.56,75.6,75.55,75.56,124.606
791188,2020-02-22 22:00:00,75.57,75.58,75.41,75.46,442.604
791218,2020-02-22 21:30:00,75.35,75.46,75.35,75.46,231.301
791248,2020-02-22 21:00:00,75.59,75.71,75.56,75.64,1299.867
791278,2020-02-22 20:30:00,75.7,75.81,75.7,75.73,449.417
791308,2020-02-22 20:00:00,75.24,75.38,75.19,75.29,1522.707
791338,2020-02-22 19:30:00,76.37,76.56,76.37,76.56,3329.789
791368,2020-02-22 19:00:00,75.47,75.54,75.47,75.54,300.557
791398,2020-02-22 18:30:00,75.34,75.37,75.23,75.24,323.574
791428,2020-02-22 18:00:00,75.87,75.9,75.8,75.87,313.182
791458,2020-02-22 17:30:00,75.57,75.57,75.48,75.5,724.011
791488,2020-02-22 17:00:00,75.78,76.17,75.78,76.12,2922.747
791518,2020-02-22 16:30:00,75.02,75.18,75.02,75.17,343.194
791548,2020-02-22 16:00:00,75.79,75.8,75.69,75.73,624.046
791578,2020-02-22 15:30:00,75.25,75.3,75.1,75.3,2827.94
791608,2020-02-22 15:00:00,75.85,75.86,75.8,75.82,630.629
791638,2020-02-22 14:30:00,75.8,75.82,75.77,75.82,331.405
791668,2020-02-22 14:00:00,75.93,75.93,75.87,75.92,323.803
791698,2020-02-22 13:30:00,76.23,76.23,76.13,76.15,237.811
791728,2020-02-22 13:00:00,76.14,76.21,76.05,76.05,465.254
791758,2020-02-22 12:30:00,75.62,75.71,75.5,75.68,3253.553
791788,2020-02-22 12:00:00,74.72,74.72,74.54,74.61,765.396
791818,2020-02-22 11:30:00,74.29,74.49,74.29,74.45,486.126
791848,2020-02-22 11:00:00,74.89,74.94,74.87,74.94,319.468
791878,2020-02-22 10:30:00,74.35,74.46,74.35,74.45,377.298
791908,2020-02-22 10:00:00,74.42,74.45,74.27,74.27,602.747
791938,2020-02-22 09:30:00,74.11,74.3,74.11,74.2,2340.235
791968,2020-02-22 09:00:00,74.71,74.72,74.46,74.49,590.125
791998,2020-02-22 08:30:00,74.51,74.71,74.51,74.63,2436.054
792028,2020-02-22 08:00:00,73.8,73.82,73.71,73.82,829.618
792058,2020-02-22 07:30:00,74.08,74.14,74.03,74.11,808.907
792088,2020-02-22 07:00:00,73.66,73.68,73.41,73.45,1350.368
792118,2020-02-22 06:30:00,73.7,73.82,73.65,73.82,946.946
792148,2020-02-22 06:00:00,73.94,73.99,73.87,73.87,196.46
792178,2020-02-22 05:30:00,74.3,74.59,74.3,74.59,2043.742
792208,2020-02-22 05:00:00,74.23,74.44,74.23,74.4,422.393
792238,2020-02-22 04:30:00,73.97,74.15,73.89,74.09,1185.675
792268,2020-02-22 04:00:00,74.52,74.58,74.36,74.43,955.216
792298,2020-02-22 03:30:00,74.97,75.25,74.97,75.08,1797.351
792328,2020-02-22 03:00:00,72.71,72.71,72.58,72.66,773.499
792358,2020-02-22 02:30:00,72.76,72.76,72.73,72.76,80.597
792388,2020-02-22 02:00:00,72.98,73.09,72.97,73.02,399.396
792418,2020-02-22 01:30:00,73.65,73.78,73.65,73.75,345.537
792448,2020-02-22 01:00:00,74.03,74.07,73.93,73.93,333.121
792478,2020-02-22 00:30:00,73.83,73.87,73.76,73.77,365.358
792508,2020-02-22 00:00:00,73.33,73.34,73.26,73.26,1120.688
792538,2020-02-21 23:30:00,73.72,73.83,73.72,73.83,1424.395
792568,2020-02-21 23:00:00,72.8,72.8,72.48,72.48,668.943
792598,2020-02-21 22:30:00,72.94,72.94,72.9,72.9,464.249
792628,2020-02-21 22:00:00,72.96,72.96,72.94,72.94,20.135
792658,2020-02-21 21:30:00,73.34,73.34,73.2,73.2,299.534
792688,2020-02-21 21:00:00,73.36,73.36,73.25,73.25,437.008
792718,2020-02-21 20:30:00,72.75,72.93,72.75,72.78,1104.32
792748,2020-02-21 20:00:00,73.05,73.05,72.72,72.72,488.729
792778,2020-02-21 19:30:00,73.3,73.53,73.3,73.52,395.388
792808,2020-02-21 19:00:00,73.76,73.76,73.58,73.62,682.92
792838,2020-02-21 18:30:00,74.09,74.15,74.09,74.15,85.598
792868,2020-02-21 18:00:00,73.69,73.69,73.32,73.4,966.072
792898,2020-02-21 17:30:00,74.4,74.41,74.21,74.29,705.574
792928,2020-02-21 17:00:00,74.97,75.0,74.8,74.81,1302.366
792958,2020-02-21 16:30:00,74.18,74.2,74.11,74.17,643.592
792988,2020-02-21 16:00:00,74.1,74.57,74.09,74.46,3326.017
793018,2020-02-21 15:30:00,73.48,73.52,73.43,73.45,212.038
793048,2020-02-21 15:00:00,73.11,73.24,73.08,73.24,838.371
793078,2020-02-21 14:30:00,73.77,73.91,73.73,73.91,2203.479
793108,2020-02-21 14:00:00,73.45,73.65,73.45,73.65,596.091
793138,2020-02-21 13:30:00,74.06,74.06,73.87,73.9,390.5
793168,2020-02-21 13:00:00,73.79,73.8,73.66,73.66,900.93
793198,2020-02-21 12:30:00,74.16,74.22,74.04,74.08,1580.45
793228,2020-02-21 12:00:00,71.95,72.01,71.89,72.01,695.286
793258,2020-02-21 11:30:00,72.49,72.5,72.42,72.46,523.078
793288,2020-02-21 11:00:00,72.08,72.2,72.05,72.13,509.328
793318,2020-02-21 10:30:00,71.87,71.87,71.81,71.81,171.756
793348,2020-02-21 10:00:00,72.09,72.09,71.92,71.93,403.491
793378,2020-02-21 09:30:00,71.17,71.21,71.16,71.21,128.296
793408,2020-02-21 09:00:00,71.34,71.34,71.22,71.23,801.644
793438,2020-02-21 08:30:00,71.62,71.63,71.34,71.54,2880.7
793468,2020-02-21 08:00:00,71.81,71.83,71.81,71.81,59.01
793498,2020-02-21 07:30:00,71.87,72.05,71.87,71.97,1234.084
793528,2020-02-21 07:00:00,71.65,71.67,71.62,71.63,355.866
793558,2020-02-21 06:30:00,72.04,72.13,72.03,72.03,631.219
793588,2020-02-21 06:00:00,71.92,71.92,71.85,71.85,217.493
793618,2020-02-21 05:30:00,72.05,72.1,71.76,71.95,1842.998
793648,2020-02-21 05:00:00,71.94,71.94,71.87,71.87,328.436
793678,2020-02-21 04:30:00,71.83,71.92,71.83,71.91,255.163
793708,2020-02-21 04:00:00,72.31,72.55,72.31,72.55,965.84
793738,2020-02-21 03:30:00,72.03,72.06,71.93,72.01,263.087
793768,2020-02-21 03:00:00,71.82,71.83,71.75,71.79,197.315
793798,2020-02-21 02:30:00,72.26,72.42,72.26,72.41,332.542
793828,2020-02-21 02:00:00,71.99,72.19,71.9,72.02,2979.086
793858,2020-02-21 01:30:00,71.04,71.26,70.93,71.22,3218.652
793888,2020-02-21 01:00:00,69.47,69.56,69.46,69.49,304.737
793918,2020-02-21 00:30:00,69.01,69.03,68.79,68.83,182.003
793948,2020-02-21 00:00:00,69.44,69.5,69.38,69.46,413.041
793978,2020-02-20 23:30:00,70.4,70.4,70.3,70.32,31.521
794008,2020-02-20 23:00:00,69.85,69.85,69.64,69.71,303.971
794038,2020-02-20 22:30:00,70.28,70.3,70.24,70.27,77.798
794068,2020-02-20 22:00:00,69.14,69.38,69.14,69.33,327.577
794098,2020-02-20 21:30:00,68.58,68.73,68.58,68.69,285.357
794128,2020-02-20 21:00:00,68.58,68.72,68.58,68.68,1723.875
794158,2020-02-20 20:30:00,68.34,68.47,68.25,68.45,1178.951
794188,2020-02-20 20:00:00,68.25,68.4,68.21,68.35,133.752
794218,2020-02-20 19:30:00,68.19,68.2,68.14,68.14,18.264
794248,2020-02-20 19:00:00,67.86,67.98,67.85,67.87,105.509
794278,2020-02-20 18:30:00,67.82,68.35,67.82,68.27,2713.544
794308,2020-02-20 18:00:00,68.28,68.36,68.21,68.36,79.954
794338,2020-02-20 17:30:00,68.26,68.63,68.16,68.52,1686.456
794368,2020-02-20 17:00:00,69.63,69.89,69.53,69.89,740.773
794398,2020-02-20 16:30:00,68.37,68.37,68.1,68.13,333.056
794428,2020-02-20 16:00:00,69.13,69.16,68.84,68.84,732.837
794458,2020-02-20 15:30:00,69.36,69.4,69.35,69.35,162.114
794488,2020-02-20 15:00:00,69.58,69.72,69.57,69.72,180.969
794518,2020-02-20 14:30:00,70.1,70.15,69.93,69.95,394.796
794548,2020-02-20 14:00:00,69.5,69.53,69.23,69.36,3376.641
794578,2020-02-20 13:30:00,68.63,68.68,68.47,68.47,302.306
794608,2020-02-20 13:00:00,68.54,68.57,68.44,68.48,939.03
794638,2020-02-20 12:30:00,69.08,69.26,69.06,69.24,233.279
794668,2020-02-20 12:00:00,69.14,69.41,69.11,69.34,954.121
794698,2020-02-20 11:30:00,69.75,69.97,69.74,69.93,1364.409
794728,2020-02-20 11:00:00,70.25,70.25,70.13,70.15,545.395
794758,2020-02-20 10:30:00,70.41,70.53,70.41,70.47,530.173
794788,2020-02-20 10:00:00,70.43,70.45,70.37,70.38,213.211
794818,2020-02-20 09:30:00,69.84,69.98,69.81,69.95,355.821
794848,2020-02-20 09:00:00,70.38,70.65,70.3,70.56,1289.461
794878,2020-02-20 08:30:00,70.29,70.37,70.13,70.13,491.851
794908,2020-02-20 08:00:00,70.94,70.98,70.88,70.93,218.872
794938,2020-02-20 07:30:00,71.02,71.11,71.01,71.11,115.555
794968,2020-02-20 07:00:00,71.19,71.4,71.16,71.2,677.115
794998,2020-02-20 06:30:00,70.35,70.45,70.33,70.45,693.166
795028,2020-02-20 06:00:00,70.39,70.4,70.29,70.32,311.355
795058,2020-02-20 05:30:00,70.37,70.41,70.31,70.36,278.166
795088,2020-02-20 05:00:00,71.17,71.3,71.11,71.3,40.904
795118,2020-02-20 04:30:00,71.08,71.17,71.06,71.11,899.475
795148,2020-02-20 04:00:00,71.08,71.14,71.08,71.1,485.541
795178,2020-02-20 03:30:00,71.62,71.71,71.57,71.65,584.678
795208,2020-02-20 03:00:00,71.37,71.44,71.31,71.41,85.737
795238,2020-02-20 02:30:00,70.84,70.85,70.78,70.81,282.676
795268,2020-02-20 02:00:00,71.56,71.66,71.55,71.6,65.264
795298,2020-02-20 01:30:00,71.58,71.65,71.53,71.62,101.519
795328,2020-02-20 01:00:00,71.94,72.11,71.92,72.08,2443.798
795358,2020-02-20 00:30:00,71.73,71.89,71.67,71.78,170.862
795388,2020-02-20 00:00:00,70.65,70.65,70.38,70.38,1578.547
795418,2020-02-19 23:30:00,72.05,72.13,71.69,71.8,415.119
795448,2020-02-19 23:00:00,72.5,72.53,72.43,72.51,124.942
795478,2020-02-19 22:30:00,72.33,72.46,72.2,72.3,2114.208
795508,2020-02-19 22:00:00,70.87,71.13,70.42,70.71,4607.86
795538,2020-02-19 21:30:00,75.18,75.24,75.09,75.09,47.333
795568,2020-02-19 21:00:00,76.41,76.41,76.09,76.18,2186.285
795598,2020-02-19 20:30:00,76.81,76.84,76.67,76.69,539.454
795628,2020-02-19 20:00:00,76.52,76.69,76.51,76.51,126.56
795658,2020-02-19 19:30:00,77.51,77.58,77.39,77.51,246.44
795688,2020-02-19 19:00:00,77.62,77.64,77.46,77.54,358.971
795718,2020-02-19 18:30:00,76.99,77.09,76.93,77.09,163.407
795748,2020-02-19 18:00:00,77.36,77.73,77.29,77.4,2316.401
795778,2020-02-19 17:30:00,78.7,79.73,78.11,78.38,20219.883
795808,2020-02-19 17:00:00,77.82,78.08,77.82,78.07,1123.442
795838,2020-02-19 16:30:00,77.75,77.79,77.71,77.79,147.425
795868,2020-02-19 16:00:00,77.41,77.5,77.41,77.42,2192.629
795898,2020-02-19 15:30:00,77.66,77.66,77.54,77.54,1269.72
795928,2020-02-19 15:00:00,77.17,77.17,77.0,77.0,28.924
795958,2020-02-19 14:30:00,77.06,77.11,77.03,77.11,41.317
795988,2020-02-19 14:00:00,76.55,76.68,76.54,76.65,85.696
796018,2020-02-19 13:30:00,76.69,76.7,76.6,76.6,827.841
796048,2020-02-19 13:00:00,76.56,76.62,76.53,76.53,101.38
796078,2020-02-19 12:30:00,76.99,76.99,76.83,76.9,357.132
796108,2020-02-19 12:00:00,78.01,78.3,78.01,78.17,1222.309
796138,2020-02-19 11:30:00,77.23,77.28,77.21,77.25,762.584
796168,2020-02-19 11:00:00,77.31,77.43,77.31,77.43,194.502
796198,2020-02-19 10:30:00,77.24,77.38,77.24,77.38,263.665
796228,2020-02-19 10:00:00,77.16,77.19,77.09,77.17,286.808
796258,2020-02-19 09:30:00,77.43,77.43,77.33,77.4,177.377
796288,2020-02-19 09:00:00,77.8,77.82,77.65,77.65,821.621
796318,2020-02-19 08:30:00,77.22,77.22,77.01,77.09,601.13
796348,2020-02-19 08:00:00,76.7,76.71,76.58,76.63,1174.861
796378,2020-02-19 07:30:00,76.62,76.62,76.58,76.59,294.848
796408,2020-02-19 07:00:00,76.41,76.55,76.35,76.35,803.939
796438,2020-02-19 06:30:00,77.02,77.12,77.02,77.08,787.609
796468,2020-02-19 06:00:00,77.59,77.59,77.55,77.56,343.923
796498,2020-02-19 05:30:00,77.26,77.3,77.22,77.26,138.96
796528,2020-02-19 05:00:00,77.34,77.54,77.34,77.51,450.449
796558,2020-02-19 04:30:00,76.78,76.81,76.65,76.75,230.131
796588,2020-02-19 04:00:00,77.78,77.85,77.73,77.84,2714.043
796618,2020-02-19 03:30:00,77.67,77.75,77.67,77.75,4650.731
796648,2020-02-19 03:00:00,77.87,77.92,77.82,77.9,690.974
796678,2020-02-19 02:30:00,77.98,78.05,77.81,77.83,488.582
796708,2020-02-19 02:00:00,76.59,76.76,76.59,76.72,176.081
796738,2020-02-19 01:30:00,77.07,77.09,76.94,76.94,1062.36
796768,2020-02-19 01:00:00,76.12,76.3,76.12,76.29,597.396
796798,2020-02-19 00:30:00,76.71,76.93,76.68,76.87,642.501
796828,2020-02-19 00:00:00,77.39,77.39,77.23,77.31,117.96
796858,2020-02-18 23:30:00,77.58,77.66,77.5,77.66,591.836
796888,2020-02-18 23:00:00,77.23,77.36,77.2,77.27,390.422
796918,2020-02-18 22:30:00,76.93,76.93,76.87,76.87,14.277
796948,2020-02-18 22:00:00,77.39,77.41,76.98,77.14,1323.76
796978,2020-02-18 21:30:00,77.26,77.28,77.1,77.1,416.168
797008,2020-02-18 21:00:00,78.47,78.6,78.47,78.53,384.961
797038,2020-02-18 20:30:00,77.35,77.64,77.35,77.51,1091.271
797068,2020-02-18 20:00:00,77.72,77.96,77.67,77.87,955.175
797098,2020-02-18 19:30:00,76.87,76.91,76.73,76.88,540.776
797128,2020-02-18 19:00:00,75.82,75.96,75.81,75.92,272.871
797158,2020-02-18 18:30:00,75.67,75.86,75.67,75.86,103.001
797188,2020-02-18 18:00:00,75.36,75.64,75.36,75.64,266.901
797218,2020-02-18 17:30:00,75.05,75.22,75.02,75.15,342.9
797248,2020-02-18 17:00:00,75.45,75.81,75.45,75.61,1926.452
797278,2020-02-18 16:30:00,74.32,74.56,74.32,74.51,385.134
797308,2020-02-18 16:00:00,73.95,74.44,73.9,74.43,2377.146
797338,2020-02-18 15:30:00,73.9,74.03,73.85,73.95,670.86
797368,2020-02-18 15:00:00,72.17,72.25,72.15,72.25,190.842
797398,2020-02-18 14:30:00,70.99,71.07,70.92,71.01,82.8
797428,2020-02-18 14:00:00,71.24,71.53,71.24,71.5,159.294
797458,2020-02-18 13:30:00,70.58,71.03,70.58,71.03,941.313
797488,2020-02-18 13:00:00,72.06,72.09,71.88,71.88,397.055
797518,2020-02-18 12:30:00,72.34,72.34,72.3,72.3,101.439
797548,2020-02-18 12:00:00,72.9,72.94,72.79,72.8,89.455
797578,2020-02-18 11:30:00,72.79,72.87,72.79,72.87,20.896
797608,2020-02-18 11:00:00,73.0,73.08,72.92,73.01,252.585
797638,2020-02-18 10:30:00,72.4,72.53,72.39,72.53,173.464
797668,2020-02-18 10:00:00,72.54,72.58,72.5,72.55,356.313
797698,2020-02-18 09:30:00,72.54,72.57,72.38,72.4,199.93
797728,2020-02-18 09:00:00,73.48,73.59,73.48,73.49,213.39
797758,2020-02-18 08:30:00,73.82,73.82,73.75,73.82,58.904
797788,2020-02-18 08:00:00,74.16,74.17,74.06,74.1,1556.684
797818,2020-02-18 07:30:00,73.89,73.94,73.89,73.92,50.402
797848,2020-02-18 07:00:00,73.71,73.71,73.68,73.68,91.325
797878,2020-02-18 06:30:00,73.66,73.83,73.62,73.78,308.015
797908,2020-02-18 06:00:00,74.19,74.37,74.19,74.37,75.191
797938,2020-02-18 05:30:00,74.49,74.51,74.35,74.35,863.715
797968,2020-02-18 05:00:00,75.24,75.45,75.24,75.33,1112.591
797998,2020-02-18 04:30:00,74.55,74.63,74.55,74.61,407.85
798028,2020-02-18 04:00:00,74.46,74.68,74.46,74.57,299.034
798058,2020-02-18 03:30:00,74.38,74.5,74.36,74.44,574.118
798088,2020-02-18 03:00:00,74.03,74.04,73.91,73.96,594.162
798118,2020-02-18 02:30:00,74.35,74.53,74.35,74.53,134.082
798148,2020-02-18 02:00:00,74.09,74.23,74.08,74.23,118.682
798178,2020-02-18 01:30:00,74.11,74.28,74.06,74.19,251.16
798208,2020-02-18 01:00:00,73.13,73.26,73.13,73.26,174.87
798238,2020-02-18 00:30:00,72.55,72.8,72.55,72.8,128.382
798268,2020-02-18 00:00:00,73.54,73.68,73.53,73.63,485.654
798298,2020-02-17 23:30:00,73.45,73.63,73.45,73.62,463.956
798328,2020-02-17 23:00:00,72.07,72.07,71.87,72.02,567.547
798358,2020-02-17 22:30:00,72.36,72.36,72.36,72.36,35.162
798388,2020-02-17 22:00:00,72.47,72.59,72.46,72.59,56.432
798418,2020-02-17 21:30:00,72.85,72.86,72.77,72.77,126.392
798448,2020-02-17 21:00:00,72.24,72.3,72.12,72.12,231.407
798478,2020-02-17 20:30:00,72.72,72.72,72.65,72.72,1429.745
798508,2020-02-17 20:00:00,72.58,72.8,72.55,72.68,536.199
798538,2020-02-17 19:30:00,72.67,72.73,72.67,72.73,143.764
798568,2020-02-17 19:00:00,72.57,72.74,72.55,72.57,863.495
798598,2020-02-17 18:30:00,72.06,72.25,72.05,72.25,431.272
798628,2020-02-17 18:00:00,72.83,72.83,72.59,72.64,337.282
798658,2020-02-17 17:30:00,71.98,72.38,71.96,72.38,621.424
798688,2020-02-17 17:00:00,73.31,73.87,73.27,73.7,3944.294
798718,2020-02-17 16:30:00,73.01,73.18,72.94,73.15,383.0
798748,2020-02-17 16:00:00,72.75,73.23,72.72,73.23,2555.815
798778,2020-02-17 15:30:00,70.94,71.28,70.94,71.23,1217.349
798808,2020-02-17 15:00:00,71.95,72.27,71.91,72.23,574.757
798838,2020-02-17 14:30:00,69.59,69.64,69.46,69.48,428.115
798868,2020-02-17 14:00:00,69.59,69.59,69.29,69.39,1762.226
798898,2020-02-17 13:30:00,69.62,69.64,69.5,69.62,543.132
798928,2020-02-17 13:00:00,70.37,70.37,70.33,70.35,206.195
798958,2020-02-17 12:30:00,71.12,71.36,71.07,71.36,433.043
798988,2020-02-17 12:00:00,70.67,70.67,70.27,70.37,1352.53
799018,2020-02-17 11:30:00,70.07,70.68,69.96,70.46,4718.495
799048,2020-02-17 11:00:00,70.13,70.13,69.89,70.03,1279.502
799078,2020-02-17 10:30:00,70.43,70.46,70.06,70.27,764.236
799108,2020-02-17 10:00:00,71.38,71.38,71.29,71.33,1231.141
799138,2020-02-17 09:30:00,71.46,71.76,71.46,71.74,768.437
799168,2020-02-17 09:00:00,72.03,72.18,71.99,72.17,356.611
799198,2020-02-17 08:30:00,71.54,71.58,71.54,71.57,192.992
799228,2020-02-17 08:00:00,71.36,71.67,71.36,71.62,536.824
799258,2020-02-17 07:30:00,72.72,72.72,72.57,72.59,464.79
799288,2020-02-17 07:00:00,71.87,72.17,71.87,72.17,445.223
799318,2020-02-17 06:30:00,72.84,72.94,72.84,72.92,303.896
799348,2020-02-17 06:00:00,71.6,71.64,71.45,71.49,272.602
799378,2020-02-17 05:30:00,70.98,71.25,70.97,71.25,221.33
799408,2020-02-17 05:00:00,69.73,70.07,69.7,70.0,1491.925
799438,2020-02-17 04:30:00,70.51,70.54,70.26,70.32,461.534
799468,2020-02-17 04:00:00,70.97,70.97,70.67,70.82,865.645
799498,2020-02-17 03:30:00,70.7,71.1,70.4,71.09,5353.172
799528,2020-02-17 03:00:00,72.57,72.7,72.57,72.68,280.888
799558,2020-02-17 02:30:00,72.07,72.17,72.06,72.15,266.846
799588,2020-02-17 02:00:00,72.45,72.53,71.85,71.9,3553.593
799618,2020-02-17 01:30:00,73.7,73.74,73.4,73.4,750.243
799648,2020-02-17 01:00:00,73.62,73.62,73.47,73.47,182.553
799678,2020-02-17 00:30:00,75.04,75.04,74.93,74.94,428.312
799708,2020-02-17 00:00:00,74.74,75.01,74.41,74.72,2075.335
799738,2020-02-16 23:30:00,75.55,75.68,75.55,75.64,462.141
799768,2020-02-16 23:00:00,73.79,74.08,73.76,73.92,867.74
799798,2020-02-16 22:30:00,73.5,73.57,73.47,73.5,121.227
799828,2020-02-16 22:00:00,71.5,71.54,71.41,71.48,128.821
799858,2020-02-16 21:30:00,71.81,71.83,71.73,71.8,269.83
799888,2020-02-16 21:00:00,71.66,71.66,71.43,71.47,192.377
799918,2020-02-16 20:30:00,71.47,71.48,71.28,71.28,890.357
799948,2020-02-16 20:00:00,71.12,71.14,70.88,71.0,1450.032
799978,2020-02-16 19:30:00,71.88,71.92,71.8,71.91,37.943
800008,2020-02-16 19:00:00,72.37,72.37,71.73,72.09,2805.903
800038,2020-02-16 18:30:00,71.99,71.99,71.8,71.97,158.435
800068,2020-02-16 18:00:00,71.0,71.2,70.95,71.09,207.303
800098,2020-02-16 17:30:00,71.39,71.56,71.22,71.36,1799.468
800128,2020-02-16 17:00:00,69.7,69.79,69.15,69.43,1429.296
800158,2020-02-16 16:30:00,73.12,73.21,72.76,72.76,5200.107
800188,2020-02-16 16:00:00,74.38,74.4,73.81,73.9,1586.281
800218,2020-02-16 15:30:00,74.31,74.5,74.07,74.5,2622.777
800248,2020-02-16 15:00:00,75.9,76.27,75.88,76.27,848.881
800278,2020-02-16 14:30:00,76.78,76.99,76.78,76.86,505.487
800308,2020-02-16 14:00:00,77.48,77.59,77.47,77.49,273.855
800338,2020-02-16 13:30:00,76.31,76.31,75.96,76.02,1055.515
800368,2020-02-16 13:00:00,77.1,77.12,77.0,77.02,511.522
800398,2020-02-16 12:30:00,77.99,77.99,77.84,77.85,321.494
800428,2020-02-16 12:00:00,77.5,77.78,77.48,77.76,616.303
800458,2020-02-16 11:30:00,78.3,78.42,78.13,78.34,1345.608
800488,2020-02-16 11:00:00,77.7,78.03,77.7,78.01,933.642
800518,2020-02-16 10:30:00,78.68,78.7,78.56,78.59,461.276
800548,2020-02-16 10:00:00,78.66,78.66,78.52,78.63,718.331
800578,2020-02-16 09:30:00,78.98,78.99,78.86,78.88,434.335
800608,2020-02-16 09:00:00,79.16,79.31,79.16,79.24,768.027
800638,2020-02-16 08:30:00,78.62,78.66,78.57,78.57,143.898
800668,2020-02-16 08:00:00,78.53,78.72,78.52,78.72,618.92
800698,2020-02-16 07:30:00,78.83,78.83,78.77,78.81,305.56
800728,2020-02-16 07:00:00,79.39,79.43,79.32,79.4,661.963
800758,2020-02-16 06:30:00,79.04,79.2,79.02,79.2,417.083
