,date,open,high,low,close,volume
511467,2020-09-04 04:00:00,68.34,68.43,68.29,68.43,114.674
511497,2020-09-04 03:30:00,68.65,68.68,68.61,68.68,81.952
511527,2020-09-04 03:00:00,68.71,68.79,68.66,68.74,78.908
511557,2020-09-04 02:30:00,68.04,68.34,68.04,68.3,399.347
511587,2020-09-04 02:00:00,68.34,68.34,68.25,68.3,89.312
511617,2020-09-04 01:30:00,68.22,68.51,68.17,68.5,131.906
511647,2020-09-04 01:00:00,68.5,68.5,68.22,68.38,390.543
511677,2020-09-04 00:30:00,68.11,68.34,68.11,68.33,79.558
511707,2020-09-04 00:00:00,66.63,67.13,66.54,67.13,601.513
511737,2020-09-03 23:30:00,68.46,68.56,66.33,66.57,4719.163
511767,2020-09-03 23:00:00,74.35,74.37,74.3,74.3,7.58
511797,2020-09-03 22:30:00,74.53,74.54,74.52,74.53,58.067
511827,2020-09-03 22:00:00,75.46,75.55,75.37,75.37,78.367
511857,2020-09-03 21:30:00,75.46,75.51,75.46,75.49,52.854
511887,2020-09-03 21:00:00,76.01,76.01,75.92,75.94,114.728
511917,2020-09-03 20:30:00,76.2,76.34,76.2,76.33,153.549
511947,2020-09-03 20:00:00,76.2,76.22,76.09,76.14,85.654
511977,2020-09-03 19:30:00,76.24,76.31,76.2,76.26,116.216
512007,2020-09-03 19:00:00,74.85,74.91,74.78,74.87,56.357
512037,2020-09-03 18:30:00,75.06,75.14,74.99,75.14,69.335
512067,2020-09-03 18:00:00,76.03,76.04,75.83,75.92,220.172
512097,2020-09-03 17:30:00,75.88,75.94,75.79,75.87,179.007
512127,2020-09-03 17:00:00,74.8,75.23,74.8,74.98,336.807
512157,2020-09-03 16:30:00,76.26,76.34,75.92,76.09,436.724
512187,2020-09-03 16:00:00,75.94,76.14,75.58,75.76,357.403
512217,2020-09-03 15:30:00,76.22,76.23,76.03,76.17,103.462
512247,2020-09-03 15:00:00,77.94,77.94,77.79,77.83,97.436
512277,2020-09-03 14:30:00,78.22,78.27,78.14,78.17,56.036
512307,2020-09-03 14:00:00,78.58,78.58,78.41,78.51,54.11
512337,2020-09-03 13:30:00,77.87,77.92,77.72,77.91,116.325
512367,2020-09-03 13:00:00,77.93,78.09,77.66,78.04,211.201
512397,2020-09-03 12:30:00,76.84,76.92,76.59,76.59,421.838
512427,2020-09-03 12:00:00,80.29,80.33,80.02,80.31,484.779
512457,2020-09-03 11:30:00,80.46,80.58,80.4,80.58,75.851
512487,2020-09-03 11:00:00,80.87,81.07,80.61,81.07,184.155
512517,2020-09-03 10:30:00,81.32,81.32,81.08,81.21,116.775
512547,2020-09-03 10:00:00,82.0,82.16,81.92,82.06,179.976
512577,2020-09-03 09:30:00,82.47,82.61,82.47,82.6,114.688
512607,2020-09-03 09:00:00,82.79,82.86,82.76,82.79,48.227
512637,2020-09-03 08:30:00,82.31,82.45,82.31,82.41,75.395
512667,2020-09-03 08:00:00,82.63,82.78,82.62,82.78,74.674
512697,2020-09-03 07:30:00,82.15,82.28,81.91,81.98,533.364
512727,2020-09-03 07:00:00,81.0,81.23,80.98,81.13,85.058
512757,2020-09-03 06:30:00,80.85,80.89,80.55,80.55,84.817
512787,2020-09-03 06:00:00,81.04,81.34,81.03,81.34,82.584
512817,2020-09-03 05:30:00,81.88,81.95,81.88,81.94,20.341
512847,2020-09-03 05:00:00,81.36,81.49,81.26,81.45,140.923
512877,2020-09-03 04:30:00,81.76,82.02,81.75,81.89,337.686
512907,2020-09-03 04:00:00,81.81,82.03,81.81,82.0,93.942
512937,2020-09-03 03:30:00,82.14,82.23,81.97,82.08,268.981
512967,2020-09-03 03:00:00,82.77,82.96,82.77,82.94,35.208
512997,2020-09-03 02:30:00,83.13,83.24,83.13,83.16,19.843
513027,2020-09-03 02:00:00,83.45,83.56,83.45,83.52,18.205
513057,2020-09-03 01:30:00,82.88,82.98,82.88,82.98,16.151
513087,2020-09-03 01:00:00,83.27,83.48,83.27,83.42,83.207
513117,2020-09-03 00:30:00,83.48,83.53,83.48,83.53,18.252
513147,2020-09-03 00:00:00,83.36,83.37,83.13,83.18,528.683
513177,2020-09-02 23:30:00,83.72,83.79,83.71,83.75,13.537
513207,2020-09-02 23:00:00,83.65,83.68,83.65,83.67,43.391
513237,2020-09-02 22:30:00,83.7,83.7,83.61,83.65,109.758
513267,2020-09-02 22:00:00,83.53,83.54,83.49,83.49,17.893
513297,2020-09-02 21:30:00,83.42,83.47,83.42,83.44,49.088
513327,2020-09-02 21:00:00,83.19,83.19,83.08,83.08,86.33
513357,2020-09-02 20:30:00,82.87,82.96,82.87,82.96,20.344
513387,2020-09-02 20:00:00,83.39,83.39,83.01,83.04,572.03
513417,2020-09-02 19:30:00,83.03,83.25,82.96,83.21,325.049
513447,2020-09-02 19:00:00,82.77,82.85,82.72,82.72,51.706
513477,2020-09-02 18:30:00,82.4,82.63,82.39,82.63,57.851
513507,2020-09-02 18:00:00,82.39,82.4,82.25,82.3,49.643
513537,2020-09-02 17:30:00,82.5,82.56,82.47,82.51,59.996
513567,2020-09-02 17:00:00,82.16,82.28,82.11,82.11,201.31
513597,2020-09-02 16:30:00,81.75,81.93,81.71,81.87,101.066
513627,2020-09-02 16:00:00,81.95,82.02,81.57,81.98,403.171
513657,2020-09-02 15:30:00,81.88,81.97,81.78,81.96,63.758
513687,2020-09-02 15:00:00,81.64,81.77,81.43,81.77,162.181
513717,2020-09-02 14:30:00,82.89,82.9,82.61,82.62,29.459
513747,2020-09-02 14:00:00,82.43,82.54,82.43,82.54,47.783
513777,2020-09-02 13:30:00,83.21,83.21,82.95,83.0,129.246
513807,2020-09-02 13:00:00,83.28,83.3,83.11,83.3,205.867
513837,2020-09-02 12:30:00,82.84,83.06,82.82,83.05,86.742
513867,2020-09-02 12:00:00,83.07,83.08,82.56,82.66,334.198
513897,2020-09-02 11:30:00,81.37,81.44,81.19,81.44,194.687
513927,2020-09-02 11:00:00,86.12,86.12,85.9,86.0,204.402
513957,2020-09-02 10:30:00,87.1,87.16,86.92,87.15,414.355
513987,2020-09-02 10:00:00,88.37,88.47,88.36,88.47,44.794
514017,2020-09-02 09:30:00,87.58,87.58,87.57,87.57,0.308
514047,2020-09-02 09:00:00,87.52,87.54,87.46,87.52,21.419
514077,2020-09-02 08:30:00,87.23,87.29,87.23,87.24,20.376
514107,2020-09-02 08:00:00,86.98,87.26,86.98,87.24,402.707
514137,2020-09-02 07:30:00,87.74,87.84,87.72,87.83,44.966
514167,2020-09-02 07:00:00,87.56,87.64,87.56,87.64,45.616
514197,2020-09-02 06:30:00,87.96,87.96,87.76,87.77,53.13
514227,2020-09-02 06:00:00,88.69,88.69,88.61,88.64,37.858
514257,2020-09-02 05:30:00,88.67,88.67,88.58,88.61,61.935
514287,2020-09-02 05:00:00,88.63,88.7,88.63,88.67,86.998
514317,2020-09-02 04:30:00,88.57,88.6,88.54,88.54,11.775
514347,2020-09-02 04:00:00,88.07,88.31,88.02,88.16,453.375
514377,2020-09-02 03:30:00,88.21,88.36,88.21,88.27,156.338
514407,2020-09-02 03:00:00,88.25,88.25,88.08,88.09,22.374
514437,2020-09-02 02:30:00,88.48,88.56,88.48,88.56,39.483
514467,2020-09-02 02:00:00,88.8,88.8,88.54,88.71,82.355
514497,2020-09-02 01:30:00,88.43,88.47,88.37,88.47,33.864
514527,2020-09-02 01:00:00,88.53,88.57,88.44,88.44,105.092
514557,2020-09-02 00:30:00,89.74,89.78,89.56,89.59,37.61
514587,2020-09-02 00:00:00,89.12,89.48,89.11,89.46,345.104
514617,2020-09-01 23:30:00,90.25,90.31,90.2,90.31,57.693
514647,2020-09-01 23:00:00,89.53,89.53,89.33,89.42,257.363
514677,2020-09-01 22:30:00,90.4,90.4,90.12,90.25,102.521
514707,2020-09-01 22:00:00,90.21,90.27,90.15,90.19,32.846
514737,2020-09-01 21:30:00,89.65,89.66,89.65,89.66,1.968
514767,2020-09-01 21:00:00,89.4,89.44,89.33,89.33,33.186
514797,2020-09-01 20:30:00,89.54,89.59,89.52,89.59,27.751
514827,2020-09-01 20:00:00,89.23,89.46,89.23,89.45,98.993
514857,2020-09-01 19:30:00,89.5,89.62,89.5,89.54,56.654
514887,2020-09-01 19:00:00,89.28,89.35,89.28,89.32,93.646
514917,2020-09-01 18:30:00,89.29,89.29,89.28,89.28,0.675
514947,2020-09-01 18:00:00,88.57,88.72,88.57,88.72,22.98
514977,2020-09-01 17:30:00,89.3,89.3,89.18,89.18,16.368
515007,2020-09-01 17:00:00,89.09,89.25,89.02,89.19,207.26
515037,2020-09-01 16:30:00,89.34,89.48,89.31,89.44,124.008
515067,2020-09-01 16:00:00,88.65,88.84,88.4,88.44,187.25
515097,2020-09-01 15:30:00,88.12,88.16,88.04,88.04,43.3
515127,2020-09-01 15:00:00,88.33,88.38,88.17,88.35,131.022
515157,2020-09-01 14:30:00,87.52,87.52,87.38,87.45,25.975
515187,2020-09-01 14:00:00,88.17,88.3,88.13,88.13,50.269
515217,2020-09-01 13:30:00,88.36,88.39,88.32,88.32,50.242
515247,2020-09-01 13:00:00,88.43,88.54,88.43,88.48,219.774
515277,2020-09-01 12:30:00,88.19,88.21,88.15,88.21,10.909
515307,2020-09-01 12:00:00,88.22,88.35,88.11,88.22,182.015
515337,2020-09-01 11:30:00,88.34,88.43,88.33,88.39,41.487
515367,2020-09-01 11:00:00,88.61,88.61,88.45,88.54,353.882
515397,2020-09-01 10:30:00,88.67,88.67,88.61,88.61,184.447
515427,2020-09-01 10:00:00,88.28,88.46,88.26,88.26,133.274
515457,2020-09-01 09:30:00,87.91,87.96,87.84,87.96,19.171
515487,2020-09-01 09:00:00,88.33,88.37,88.29,88.29,30.414
515517,2020-09-01 08:30:00,88.25,88.28,88.24,88.28,25.688
515547,2020-09-01 08:00:00,88.48,88.6,88.48,88.6,13.627
515577,2020-09-01 07:30:00,88.22,88.39,88.22,88.3,83.658
515607,2020-09-01 07:00:00,88.31,88.64,88.29,88.29,221.354
515637,2020-09-01 06:30:00,87.74,87.77,87.48,87.61,168.493
515667,2020-09-01 06:00:00,87.36,87.48,87.25,87.4,343.559
515697,2020-09-01 05:30:00,86.74,86.95,86.73,86.89,271.376
515727,2020-09-01 05:00:00,86.81,86.96,86.81,86.92,36.284
515757,2020-09-01 04:30:00,86.82,86.82,86.78,86.78,5.73
515787,2020-09-01 04:00:00,86.88,87.0,86.88,86.89,45.162
515817,2020-09-01 03:30:00,86.99,87.06,86.84,86.84,98.484
515847,2020-09-01 03:00:00,86.63,86.86,86.63,86.74,449.287
515877,2020-09-01 02:30:00,86.55,86.56,86.48,86.56,58.181
515907,2020-09-01 02:00:00,86.53,86.58,86.48,86.57,37.417
515937,2020-09-01 01:30:00,86.13,86.18,86.13,86.17,17.568
515967,2020-09-01 01:00:00,85.9,85.9,85.84,85.86,24.168
515997,2020-09-01 00:30:00,85.75,85.75,85.48,85.48,296.268
516027,2020-09-01 00:00:00,86.24,86.4,86.13,86.25,485.876
516057,2020-08-31 23:30:00,86.68,86.72,86.68,86.71,63.02
516087,2020-08-31 23:00:00,86.91,86.91,86.9,86.9,9.534
516117,2020-08-31 22:30:00,87.18,87.18,87.14,87.14,9.302
516147,2020-08-31 22:00:00,86.4,86.41,86.34,86.34,38.614
516177,2020-08-31 21:30:00,86.9,86.94,86.88,86.91,16.982
516207,2020-08-31 21:00:00,87.1,87.14,87.1,87.13,20.651
516237,2020-08-31 20:30:00,86.75,86.75,86.68,86.71,24.853
516267,2020-08-31 20:00:00,87.57,87.57,87.44,87.57,84.052
516297,2020-08-31 19:30:00,87.44,87.45,87.43,87.43,3.292
516327,2020-08-31 19:00:00,87.22,87.23,87.18,87.21,16.723
516357,2020-08-31 18:30:00,87.71,87.79,87.71,87.79,13.918
516387,2020-08-31 18:00:00,87.28,87.47,87.28,87.39,230.126
516417,2020-08-31 17:30:00,87.29,87.34,87.28,87.34,44.687
516447,2020-08-31 17:00:00,87.39,87.39,87.32,87.38,96.396
516477,2020-08-31 16:30:00,87.43,87.46,87.41,87.41,14.902
516507,2020-08-31 16:00:00,87.22,87.31,87.21,87.3,28.533
516537,2020-08-31 15:30:00,86.9,86.9,86.84,86.88,60.078
516567,2020-08-31 15:00:00,87.23,87.23,87.16,87.19,17.402
516597,2020-08-31 14:30:00,87.04,87.08,87.04,87.08,5.24
516627,2020-08-31 14:00:00,87.48,87.57,87.48,87.56,42.334
516657,2020-08-31 13:30:00,88.11,88.21,88.11,88.16,81.742
516687,2020-08-31 13:00:00,87.69,87.72,87.66,87.66,22.579
516717,2020-08-31 12:30:00,87.4,87.41,87.26,87.27,20.642
516747,2020-08-31 12:00:00,87.17,87.3,87.17,87.29,18.682
516777,2020-08-31 11:30:00,87.22,87.28,87.21,87.26,14.35
516807,2020-08-31 11:00:00,87.01,87.02,86.9,86.98,126.937
516837,2020-08-31 10:30:00,86.66,86.67,86.57,86.57,16.083
516867,2020-08-31 10:00:00,86.14,86.15,86.05,86.07,82.333
516897,2020-08-31 09:30:00,86.54,86.56,86.51,86.55,32.12
516927,2020-08-31 09:00:00,86.09,86.1,86.03,86.03,18.457
516957,2020-08-31 08:30:00,86.11,86.11,86.03,86.03,81.699
516987,2020-08-31 08:00:00,86.19,86.21,86.05,86.06,107.844
517017,2020-08-31 07:30:00,86.69,86.69,86.43,86.64,342.232
517047,2020-08-31 07:00:00,87.54,87.54,87.53,87.54,0.846
517077,2020-08-31 06:30:00,87.52,87.52,87.5,87.5,4.633
517107,2020-08-31 06:00:00,87.7,87.7,87.65,87.66,26.616
517137,2020-08-31 05:30:00,87.98,88.0,87.76,87.81,658.955
517167,2020-08-31 05:00:00,88.39,88.39,88.24,88.24,79.276
517197,2020-08-31 04:30:00,88.74,88.74,88.72,88.73,4.46
517227,2020-08-31 04:00:00,88.51,88.61,88.51,88.6,63.13
517257,2020-08-31 03:30:00,88.38,88.53,88.38,88.53,108.083
517287,2020-08-31 03:00:00,88.22,88.22,88.21,88.22,0.889
517317,2020-08-31 02:30:00,88.3,88.34,88.3,88.32,8.398
517347,2020-08-31 02:00:00,88.43,88.48,88.42,88.48,4.866
517377,2020-08-31 01:30:00,88.46,88.46,88.43,88.44,2.522
517407,2020-08-31 01:00:00,88.62,88.65,88.57,88.59,18.896
517437,2020-08-31 00:30:00,88.93,88.93,88.84,88.84,72.553
517467,2020-08-31 00:00:00,88.34,88.54,88.3,88.5,417.599
517497,2020-08-30 23:30:00,88.08,88.16,88.08,88.15,21.124
517527,2020-08-30 23:00:00,88.03,88.04,88.02,88.02,3.825
517557,2020-08-30 22:30:00,87.82,87.91,87.82,87.91,24.943
517587,2020-08-30 22:00:00,87.37,87.37,87.07,87.3,202.694
517617,2020-08-30 21:30:00,87.71,87.71,87.71,87.71,0.001
517647,2020-08-30 21:00:00,87.89,87.9,87.82,87.82,7.997
517677,2020-08-30 20:30:00,87.74,87.87,87.74,87.85,251.113
517707,2020-08-30 20:00:00,88.24,88.27,88.14,88.21,612.236
517737,2020-08-30 19:30:00,88.32,88.38,88.3,88.32,24.169
517767,2020-08-30 19:00:00,88.63,88.68,88.62,88.65,29.519
517797,2020-08-30 18:30:00,88.3,88.32,88.28,88.28,12.655
517827,2020-08-30 18:00:00,88.53,88.67,88.53,88.64,93.07
517857,2020-08-30 17:30:00,88.83,88.93,88.83,88.9,40.196
517887,2020-08-30 17:00:00,88.79,88.82,88.72,88.78,58.578
517917,2020-08-30 16:30:00,88.21,88.23,88.21,88.23,9.435
517947,2020-08-30 16:00:00,87.82,88.11,87.77,87.8,242.07
517977,2020-08-30 15:30:00,88.08,88.2,88.08,88.12,44.243
518007,2020-08-30 15:00:00,88.03,88.17,88.02,88.16,39.371
518037,2020-08-30 14:30:00,87.84,87.97,87.84,87.95,64.44
518067,2020-08-30 14:00:00,87.67,87.78,87.67,87.78,15.871
518097,2020-08-30 13:30:00,87.69,87.69,87.63,87.63,17.418
518127,2020-08-30 13:00:00,88.01,88.02,87.95,88.01,72.843
518157,2020-08-30 12:30:00,87.23,87.26,87.04,87.11,397.808
518187,2020-08-30 12:00:00,86.95,87.02,86.95,86.99,68.129
518217,2020-08-30 11:30:00,86.9,86.96,86.9,86.92,19.108
518247,2020-08-30 11:00:00,86.42,86.42,86.4,86.4,11.644
518277,2020-08-30 10:30:00,86.69,86.69,86.68,86.68,3.39
518307,2020-08-30 10:00:00,87.0,87.07,86.92,87.07,59.777
518337,2020-08-30 09:30:00,86.42,86.5,86.4,86.5,36.83
518367,2020-08-30 09:00:00,86.18,86.21,86.09,86.1,167.758
518397,2020-08-30 08:30:00,86.83,86.83,86.79,86.79,10.216
518427,2020-08-30 08:00:00,86.96,87.08,86.93,87.07,230.443
518457,2020-08-30 07:30:00,86.68,86.68,86.62,86.63,19.747
518487,2020-08-30 07:00:00,86.29,86.36,86.29,86.35,30.672
518517,2020-08-30 06:30:00,86.03,86.1,86.03,86.09,16.699
518547,2020-08-30 06:00:00,86.07,86.12,86.04,86.08,12.562
518577,2020-08-30 05:30:00,85.82,85.83,85.75,85.75,10.007
518607,2020-08-30 05:00:00,85.49,85.58,85.49,85.58,64.961
518637,2020-08-30 04:30:00,85.63,85.66,85.59,85.66,14.217
518667,2020-08-30 04:00:00,86.0,86.07,86.0,86.07,50.295
518697,2020-08-30 03:30:00,86.09,86.09,86.03,86.06,20.035
518727,2020-08-30 03:00:00,86.16,86.23,86.15,86.23,24.849
518757,2020-08-30 02:30:00,86.11,86.11,85.97,86.0,31.875
518787,2020-08-30 02:00:00,86.23,86.27,86.2,86.26,37.408
518817,2020-08-30 01:30:00,85.77,85.85,85.77,85.78,99.199
518847,2020-08-30 01:00:00,85.64,85.64,85.62,85.62,9.515
518877,2020-08-30 00:30:00,85.31,85.34,85.31,85.33,12.922
518907,2020-08-30 00:00:00,85.05,85.16,85.01,85.16,113.882
518937,2020-08-29 23:30:00,85.56,85.6,85.56,85.59,13.092
518967,2020-08-29 23:00:00,85.3,85.3,85.28,85.28,4.965
518997,2020-08-29 22:30:00,85.84,85.84,85.52,85.58,297.681
519027,2020-08-29 22:00:00,85.8,85.95,85.8,85.94,118.525
519057,2020-08-29 21:30:00,86.0,86.03,86.0,86.02,32.56
519087,2020-08-29 21:00:00,86.36,86.38,86.35,86.38,10.997
519117,2020-08-29 20:30:00,86.5,86.5,86.49,86.5,83.008
519147,2020-08-29 20:00:00,86.07,86.29,86.07,86.23,110.681
519177,2020-08-29 19:30:00,86.45,86.46,86.45,86.45,6.192
519207,2020-08-29 19:00:00,86.37,86.47,86.37,86.42,30.542
519237,2020-08-29 18:30:00,86.35,86.47,86.35,86.47,19.699
519267,2020-08-29 18:00:00,86.15,86.28,86.15,86.23,34.325
519297,2020-08-29 17:30:00,86.64,86.7,86.61,86.7,34.661
519327,2020-08-29 17:00:00,86.29,86.4,86.25,86.28,98.696
519357,2020-08-29 16:30:00,85.71,85.76,85.71,85.75,10.102
519387,2020-08-29 16:00:00,85.53,85.6,85.51,85.6,24.949
519417,2020-08-29 15:30:00,85.42,85.42,85.36,85.4,7.81
519447,2020-08-29 15:00:00,85.37,85.37,85.36,85.37,20.504
519477,2020-08-29 14:30:00,84.89,84.9,84.89,84.89,20.903
519507,2020-08-29 14:00:00,84.62,84.64,84.6,84.61,59.318
519537,2020-08-29 13:30:00,85.14,85.19,85.14,85.19,8.613
519567,2020-08-29 13:00:00,85.08,85.08,85.0,85.0,23.241
519597,2020-08-29 12:30:00,85.26,85.26,85.26,85.26,0.18
519627,2020-08-29 12:00:00,85.03,85.21,84.94,85.21,151.755
519657,2020-08-29 11:30:00,85.07,85.15,85.06,85.13,52.927
519687,2020-08-29 11:00:00,85.17,85.21,85.03,85.21,142.343
519717,2020-08-29 10:30:00,85.75,85.75,85.58,85.62,177.569
519747,2020-08-29 10:00:00,86.18,86.33,86.18,86.31,21.38
519777,2020-08-29 09:30:00,86.0,86.03,86.0,86.02,125.489
519807,2020-08-29 09:00:00,86.21,86.24,86.21,86.22,38.939
519837,2020-08-29 08:30:00,86.12,86.15,86.1,86.14,23.718
519867,2020-08-29 08:00:00,85.95,86.04,85.92,86.0,55.515
519897,2020-08-29 07:30:00,85.84,85.85,85.74,85.74,151.102
519927,2020-08-29 07:00:00,85.7,85.78,85.65,85.67,77.292
519957,2020-08-29 06:30:00,85.51,85.51,85.51,85.51,0.158
519987,2020-08-29 06:00:00,85.04,85.06,85.04,85.05,4.459
520017,2020-08-29 05:30:00,84.85,84.86,84.83,84.83,11.493
520047,2020-08-29 05:00:00,84.9,84.92,84.9,84.92,4.668
520077,2020-08-29 04:30:00,84.91,84.91,84.81,84.81,140.75
520107,2020-08-29 04:00:00,84.8,84.81,84.8,84.8,5.822
520137,2020-08-29 03:30:00,84.61,84.62,84.61,84.62,0.015
520167,2020-08-29 03:00:00,84.49,84.5,84.48,84.48,13.394
520197,2020-08-29 02:30:00,84.64,84.64,84.64,84.64,0.0
520227,2020-08-29 02:00:00,84.62,84.62,84.57,84.57,7.084
520257,2020-08-29 01:30:00,84.74,84.76,84.74,84.74,7.436
520287,2020-08-29 01:00:00,84.98,84.99,84.82,84.82,54.884
520317,2020-08-29 00:30:00,84.97,84.99,84.94,84.94,92.482
520347,2020-08-29 00:00:00,85.06,85.12,85.01,85.12,125.459
520377,2020-08-28 23:30:00,85.1,85.45,85.1,85.32,470.632
520407,2020-08-28 23:00:00,84.42,84.42,84.39,84.39,57.397
520437,2020-08-28 22:30:00,84.33,84.33,84.28,84.28,5.162
520467,2020-08-28 22:00:00,84.72,84.9,84.65,84.65,196.317
520497,2020-08-28 21:30:00,84.55,84.55,84.51,84.51,3.531
520527,2020-08-28 21:00:00,84.72,84.72,84.69,84.69,6.524
520557,2020-08-28 20:30:00,84.8,84.8,84.73,84.76,73.88
520587,2020-08-28 20:00:00,84.96,84.96,84.85,84.85,11.565
520617,2020-08-28 19:30:00,84.85,84.91,84.78,84.79,44.304
520647,2020-08-28 19:00:00,84.9,84.9,84.81,84.82,33.974
520677,2020-08-28 18:30:00,85.04,85.04,84.97,84.97,16.659
520707,2020-08-28 18:00:00,84.76,84.78,84.76,84.78,1.62
520737,2020-08-28 17:30:00,84.84,84.85,84.84,84.85,1.627
520767,2020-08-28 17:00:00,85.18,85.28,85.18,85.22,23.14
520797,2020-08-28 16:30:00,85.26,85.33,85.21,85.27,121.484
520827,2020-08-28 16:00:00,85.79,85.93,85.62,85.63,166.513
520857,2020-08-28 15:30:00,85.55,85.63,85.55,85.63,27.024
520887,2020-08-28 15:00:00,84.91,84.94,84.83,84.94,44.314
520917,2020-08-28 14:30:00,84.9,85.01,84.9,84.97,28.006
520947,2020-08-28 14:00:00,84.86,84.86,84.74,84.74,56.623
520977,2020-08-28 13:30:00,84.53,84.54,84.46,84.46,21.293
521007,2020-08-28 13:00:00,84.79,84.89,84.79,84.87,35.081
521037,2020-08-28 12:30:00,85.24,85.24,85.17,85.17,7.493
521067,2020-08-28 12:00:00,85.61,85.65,85.48,85.48,127.764
521097,2020-08-28 11:30:00,85.19,85.26,85.19,85.26,8.117
521127,2020-08-28 11:00:00,85.31,85.44,85.29,85.29,34.689
521157,2020-08-28 10:30:00,84.65,84.85,84.65,84.84,15.041
521187,2020-08-28 10:00:00,84.86,85.11,84.86,84.99,200.997
521217,2020-08-28 09:30:00,84.97,85.17,84.97,85.09,186.971
521247,2020-08-28 09:00:00,84.13,84.13,84.0,84.08,199.716
521277,2020-08-28 08:30:00,84.47,84.47,84.45,84.46,0.886
521307,2020-08-28 08:00:00,84.3,84.31,84.27,84.3,11.69
521337,2020-08-28 07:30:00,84.4,84.53,84.4,84.48,24.413
521367,2020-08-28 07:00:00,85.11,85.14,85.1,85.13,25.14
521397,2020-08-28 06:30:00,84.84,84.84,84.8,84.8,16.319
521427,2020-08-28 06:00:00,84.5,84.53,84.43,84.43,52.522
521457,2020-08-28 05:30:00,84.06,84.12,84.06,84.12,9.767
521487,2020-08-28 05:00:00,84.47,84.61,84.46,84.49,62.429
521517,2020-08-28 04:30:00,84.42,84.43,84.4,84.4,16.118
521547,2020-08-28 04:00:00,84.79,84.95,84.79,84.89,82.924
521577,2020-08-28 03:30:00,84.28,84.37,84.28,84.36,25.462
521607,2020-08-28 03:00:00,84.36,84.5,84.36,84.47,62.311
521637,2020-08-28 02:30:00,84.24,84.25,84.23,84.25,4.209
521667,2020-08-28 02:00:00,83.88,83.93,83.88,83.88,68.649
521697,2020-08-28 01:30:00,83.82,83.82,83.72,83.72,32.407
521727,2020-08-28 01:00:00,83.26,83.44,83.16,83.37,371.618
521757,2020-08-28 00:30:00,82.73,82.79,82.56,82.56,102.451
521787,2020-08-28 00:00:00,83.49,83.62,83.49,83.62,73.803
521817,2020-08-27 23:30:00,83.58,83.75,83.58,83.6,83.587
521847,2020-08-27 23:00:00,82.61,82.67,82.61,82.65,7.304
521877,2020-08-27 22:30:00,82.94,82.94,82.93,82.93,2.675
521907,2020-08-27 22:00:00,83.25,83.44,83.25,83.36,196.804
521937,2020-08-27 21:30:00,82.94,82.95,82.94,82.94,17.197
521967,2020-08-27 21:00:00,82.6,82.61,82.44,82.44,33.703
521997,2020-08-27 20:30:00,82.78,82.84,82.78,82.79,14.806
522027,2020-08-27 20:00:00,82.57,82.57,82.39,82.44,43.592
522057,2020-08-27 19:30:00,82.95,83.06,82.95,83.01,45.05
522087,2020-08-27 19:00:00,82.8,82.81,82.7,82.76,44.367
522117,2020-08-27 18:30:00,82.52,82.56,82.46,82.46,28.206
522147,2020-08-27 18:00:00,82.6,82.66,82.26,82.51,519.378
522177,2020-08-27 17:30:00,82.67,82.67,82.58,82.58,76.967
522207,2020-08-27 17:00:00,83.2,83.2,82.92,83.1,216.631
522237,2020-08-27 16:30:00,83.78,83.87,83.72,83.79,189.64
522267,2020-08-27 16:00:00,83.93,83.94,83.79,83.91,415.494
522297,2020-08-27 15:30:00,83.81,83.81,83.7,83.76,32.354
522327,2020-08-27 15:00:00,83.88,83.88,83.74,83.81,60.099
522357,2020-08-27 14:30:00,83.69,83.71,83.49,83.56,73.197
522387,2020-08-27 14:00:00,84.95,84.95,84.62,84.92,167.818
522417,2020-08-27 13:30:00,85.79,86.24,85.79,86.15,295.772
522447,2020-08-27 13:00:00,84.46,84.52,84.24,84.28,118.372
522477,2020-08-27 12:30:00,83.76,83.79,83.71,83.77,47.662
522507,2020-08-27 12:00:00,83.91,84.01,83.75,83.9,296.25
522537,2020-08-27 11:30:00,84.5,84.55,84.5,84.53,42.613
522567,2020-08-27 11:00:00,84.73,84.73,84.58,84.61,8.434
522597,2020-08-27 10:30:00,84.9,85.13,84.9,85.13,281.225
522627,2020-08-27 10:00:00,85.46,85.71,85.46,85.71,34.02
522657,2020-08-27 09:30:00,85.43,85.43,85.42,85.42,2.063
522687,2020-08-27 09:00:00,84.87,84.92,84.86,84.9,32.237
522717,2020-08-27 08:30:00,84.91,84.91,84.9,84.91,35.997
522747,2020-08-27 08:00:00,85.77,85.77,85.59,85.61,129.276
522777,2020-08-27 07:30:00,85.21,85.22,85.2,85.21,18.307
522807,2020-08-27 07:00:00,84.85,84.89,84.79,84.79,25.342
522837,2020-08-27 06:30:00,85.25,85.29,85.25,85.28,29.504
522867,2020-08-27 06:00:00,84.96,84.96,84.81,84.82,29.259
522897,2020-08-27 05:30:00,84.94,84.97,84.92,84.93,12.76
522927,2020-08-27 05:00:00,85.1,85.24,85.07,85.22,38.139
522957,2020-08-27 04:30:00,85.41,85.41,85.25,85.25,17.483
522987,2020-08-27 04:00:00,85.28,85.33,85.27,85.32,16.38
523017,2020-08-27 03:30:00,85.59,85.71,85.58,85.7,47.472
523047,2020-08-27 03:00:00,85.15,85.31,85.11,85.3,56.572
523077,2020-08-27 02:30:00,85.58,85.58,85.44,85.45,9.718
