,date,open,high,low,close,volume
556198,2020-08-04 02:30:00,0.3159,0.3163,0.3158,0.3158,578816.4
556228,2020-08-04 02:00:00,0.3152,0.3163,0.3151,0.316,478271.0
556258,2020-08-04 01:30:00,0.3172,0.3173,0.317,0.317,193550.0
556288,2020-08-04 01:00:00,0.3173,0.3174,0.3157,0.316,1531699.5
556318,2020-08-04 00:30:00,0.3175,0.3188,0.3174,0.3187,1134974.7
556348,2020-08-04 00:00:00,0.3103,0.3116,0.3102,0.3107,900059.1
556378,2020-08-03 23:30:00,0.3091,0.3091,0.3084,0.3088,529818.3
556408,2020-08-03 23:00:00,0.3073,0.3073,0.3064,0.3067,932295.2
556438,2020-08-03 22:30:00,0.3131,0.3131,0.3127,0.3129,678400.3
556468,2020-08-03 22:00:00,0.3087,0.3108,0.3086,0.3106,2713743.9
556498,2020-08-03 21:30:00,0.3136,0.3143,0.3136,0.3141,375959.0
556528,2020-08-03 21:00:00,0.3131,0.3137,0.3131,0.3136,720243.1
556558,2020-08-03 20:30:00,0.3139,0.314,0.3117,0.3133,3874123.6
556588,2020-08-03 20:00:00,0.3177,0.3189,0.3174,0.3177,1897544.7
556618,2020-08-03 19:30:00,0.3168,0.3168,0.3161,0.3165,1110179.7
556648,2020-08-03 19:00:00,0.3205,0.3206,0.3186,0.3193,4126088.6
556678,2020-08-03 18:30:00,0.3149,0.3153,0.3148,0.315,590876.1
556708,2020-08-03 18:00:00,0.3165,0.3168,0.3161,0.3166,798066.3
556738,2020-08-03 17:30:00,0.314,0.314,0.313,0.3135,1352732.3
556768,2020-08-03 17:00:00,0.3105,0.311,0.3102,0.3102,1158769.1
556798,2020-08-03 16:30:00,0.3133,0.3154,0.3132,0.3152,1595031.2
556828,2020-08-03 16:00:00,0.3123,0.3141,0.3122,0.3134,3117523.8
556858,2020-08-03 15:30:00,0.3124,0.3134,0.3124,0.3127,1416033.1
556888,2020-08-03 15:00:00,0.3131,0.3136,0.3127,0.3127,1301250.6
556918,2020-08-03 14:30:00,0.316,0.3172,0.3158,0.317,1248802.2
556948,2020-08-03 14:00:00,0.3112,0.3112,0.3097,0.3106,4845901.6
556978,2020-08-03 13:30:00,0.3118,0.312,0.3096,0.3105,4556803.1
557008,2020-08-03 13:00:00,0.3042,0.3045,0.3039,0.3045,723561.3
557038,2020-08-03 12:30:00,0.3033,0.3038,0.3031,0.3038,333215.1
557068,2020-08-03 12:00:00,0.3057,0.3058,0.3043,0.3047,1163504.9
557098,2020-08-03 11:30:00,0.3046,0.3053,0.3046,0.3048,2014852.2
557128,2020-08-03 11:00:00,0.3012,0.3013,0.3001,0.3001,456424.9
557158,2020-08-03 10:30:00,0.2983,0.2984,0.2978,0.2978,317085.9
557188,2020-08-03 10:00:00,0.2968,0.2982,0.2967,0.2971,3331238.4
557218,2020-08-03 09:30:00,0.3011,0.3011,0.3001,0.3006,1014415.3
557248,2020-08-03 09:00:00,0.2994,0.3011,0.2993,0.3011,836359.9
557278,2020-08-03 08:30:00,0.3013,0.3016,0.301,0.3015,283399.7
557308,2020-08-03 08:00:00,0.3008,0.3015,0.3007,0.3014,377713.3
557338,2020-08-03 07:30:00,0.3028,0.3028,0.3022,0.3023,424344.5
557368,2020-08-03 07:00:00,0.3003,0.3004,0.3001,0.3001,480947.6
557398,2020-08-03 06:30:00,0.3032,0.3033,0.3011,0.3022,1820557.0
557428,2020-08-03 06:00:00,0.2967,0.2972,0.2963,0.297,1499454.1
557458,2020-08-03 05:30:00,0.2948,0.2954,0.2948,0.2954,417055.9
557488,2020-08-03 05:00:00,0.2938,0.2945,0.2938,0.2945,147202.4
557518,2020-08-03 04:30:00,0.2949,0.2952,0.2949,0.295,143067.1
557548,2020-08-03 04:00:00,0.294,0.2949,0.2939,0.2948,1387771.8
557578,2020-08-03 03:30:00,0.2945,0.2949,0.2945,0.2949,121832.3
557608,2020-08-03 03:00:00,0.2956,0.296,0.2955,0.2959,352915.1
557638,2020-08-03 02:30:00,0.2973,0.2973,0.296,0.2962,1729536.9
557668,2020-08-03 02:00:00,0.2946,0.2955,0.2945,0.2955,616342.5
557698,2020-08-03 01:30:00,0.2961,0.2973,0.2961,0.297,945427.7
557728,2020-08-03 01:00:00,0.2975,0.2984,0.2975,0.2984,873934.2
557758,2020-08-03 00:30:00,0.2919,0.2937,0.2919,0.2933,1933605.1
557788,2020-08-03 00:00:00,0.2885,0.2899,0.2884,0.2893,1988448.7
557818,2020-08-02 23:30:00,0.2886,0.2886,0.288,0.2881,205974.5
557848,2020-08-02 23:00:00,0.2875,0.2881,0.2869,0.2877,767166.0
557878,2020-08-02 22:30:00,0.292,0.292,0.2896,0.2911,2155630.4
557908,2020-08-02 22:00:00,0.2921,0.2921,0.2918,0.292,443777.7
557938,2020-08-02 21:30:00,0.2883,0.2885,0.2882,0.2884,285109.9
557968,2020-08-02 21:00:00,0.284,0.284,0.2833,0.2835,1053839.0
557998,2020-08-02 20:30:00,0.2851,0.2854,0.2846,0.2847,483377.9
558028,2020-08-02 20:00:00,0.2887,0.2887,0.2867,0.2873,1482364.0
558058,2020-08-02 19:30:00,0.2919,0.2928,0.2919,0.2921,1055317.9
558088,2020-08-02 19:00:00,0.2922,0.2926,0.2921,0.2925,272483.8
558118,2020-08-02 18:30:00,0.2953,0.2958,0.2951,0.2951,941813.5
558148,2020-08-02 18:00:00,0.2962,0.2965,0.2958,0.2959,403939.7
558178,2020-08-02 17:30:00,0.2954,0.2961,0.2953,0.2961,618746.4
558208,2020-08-02 17:00:00,0.2992,0.3006,0.2988,0.2996,2641214.7
558238,2020-08-02 16:30:00,0.2944,0.2945,0.2916,0.2936,3238601.8
558268,2020-08-02 16:00:00,0.2863,0.288,0.2862,0.2877,2415605.9
558298,2020-08-02 15:30:00,0.2903,0.2905,0.2899,0.2902,970512.5
558328,2020-08-02 15:00:00,0.2903,0.2904,0.29,0.29,723849.5
558358,2020-08-02 14:30:00,0.2866,0.2867,0.285,0.2855,1868106.2
558388,2020-08-02 14:00:00,0.2851,0.2851,0.2839,0.2843,1115932.9
558418,2020-08-02 13:30:00,0.2817,0.2828,0.2815,0.2823,1960960.2
558448,2020-08-02 13:00:00,0.2755,0.2772,0.2744,0.277,3834433.6
558478,2020-08-02 12:30:00,0.2818,0.283,0.2818,0.283,711359.2
558508,2020-08-02 12:00:00,0.2826,0.2828,0.2783,0.2807,3523586.7
558538,2020-08-02 11:30:00,0.2865,0.2878,0.2865,0.2877,1173378.4
558568,2020-08-02 11:00:00,0.294,0.2943,0.2938,0.2942,998332.4
558598,2020-08-02 10:30:00,0.294,0.2953,0.2937,0.2949,1650335.4
558628,2020-08-02 10:00:00,0.2989,0.2999,0.2988,0.2999,578494.9
558658,2020-08-02 09:30:00,0.2944,0.2951,0.2938,0.2942,1745614.6
558688,2020-08-02 09:00:00,0.2951,0.2952,0.2942,0.2951,874848.3
558718,2020-08-02 08:30:00,0.2963,0.2985,0.2963,0.2983,4322951.8
558748,2020-08-02 08:00:00,0.3052,0.3054,0.3004,0.3029,7076665.5
558778,2020-08-02 07:30:00,0.2994,0.3007,0.2991,0.3005,3298482.3
558808,2020-08-02 07:00:00,0.2879,0.2881,0.2857,0.2866,3063860.9
558838,2020-08-02 06:30:00,0.2853,0.2855,0.2849,0.2851,535953.2
558868,2020-08-02 06:00:00,0.2836,0.2843,0.2832,0.2841,1999837.2
558898,2020-08-02 05:30:00,0.2861,0.2871,0.2861,0.2871,1081794.7
558928,2020-08-02 05:00:00,0.2809,0.2822,0.2803,0.2822,2996497.8
558958,2020-08-02 04:30:00,0.3157,0.3192,0.3155,0.3188,4972317.6
558988,2020-08-02 04:00:00,0.3248,0.325,0.3223,0.3226,5721905.5
559018,2020-08-02 03:30:00,0.3151,0.3156,0.3144,0.3149,3205463.5
559048,2020-08-02 03:00:00,0.3127,0.3155,0.3127,0.3153,2445408.9
559078,2020-08-02 02:30:00,0.2962,0.2971,0.2961,0.297,362101.7
559108,2020-08-02 02:00:00,0.2952,0.2955,0.2947,0.295,1210643.5
559138,2020-08-02 01:30:00,0.2939,0.2939,0.2933,0.2936,385308.2
559168,2020-08-02 01:00:00,0.2912,0.2912,0.2907,0.291,484142.3
559198,2020-08-02 00:30:00,0.2927,0.2931,0.2923,0.2923,794891.7
559228,2020-08-02 00:00:00,0.2912,0.2912,0.2907,0.2909,648804.1
559258,2020-08-01 23:30:00,0.2935,0.2935,0.2932,0.2932,824866.3
559288,2020-08-01 23:00:00,0.2942,0.2942,0.293,0.2933,1542542.5
559318,2020-08-01 22:30:00,0.2904,0.2909,0.2901,0.2907,1131961.5
559348,2020-08-01 22:00:00,0.2869,0.2876,0.2867,0.2867,1905841.7
559378,2020-08-01 21:30:00,0.2913,0.2921,0.2911,0.2919,2112399.6
559408,2020-08-01 21:00:00,0.2938,0.2941,0.2937,0.2939,366266.8
559438,2020-08-01 20:30:00,0.2937,0.2939,0.2934,0.2934,471936.8
559468,2020-08-01 20:00:00,0.2905,0.2918,0.2905,0.2917,1687943.1
559498,2020-08-01 19:30:00,0.2928,0.2928,0.291,0.2912,2315573.2
559528,2020-08-01 19:00:00,0.2866,0.2866,0.2862,0.2865,251519.7
559558,2020-08-01 18:30:00,0.2844,0.2845,0.2839,0.2842,1261920.0
559588,2020-08-01 18:00:00,0.2886,0.2887,0.2874,0.2878,1811291.0
559618,2020-08-01 17:30:00,0.2841,0.2843,0.2829,0.2842,3422457.3
559648,2020-08-01 17:00:00,0.275,0.2762,0.2749,0.2758,1082289.1
559678,2020-08-01 16:30:00,0.2757,0.2766,0.2751,0.2751,2214697.4
559708,2020-08-01 16:00:00,0.2678,0.2679,0.2672,0.2674,1153742.9
559738,2020-08-01 15:30:00,0.2663,0.2667,0.2663,0.2663,629588.1
559768,2020-08-01 15:00:00,0.2668,0.2669,0.2659,0.2659,1218347.9
559798,2020-08-01 14:30:00,0.2649,0.2649,0.2646,0.2648,494647.9
559828,2020-08-01 14:00:00,0.2625,0.2638,0.2625,0.2637,1571483.7
559858,2020-08-01 13:30:00,0.2662,0.2663,0.2654,0.2661,2097525.4
559888,2020-08-01 13:00:00,0.2708,0.271,0.2707,0.2709,342655.2
559918,2020-08-01 12:30:00,0.2705,0.2708,0.2705,0.2706,439711.4
559948,2020-08-01 12:00:00,0.2709,0.2714,0.2709,0.2712,894172.1
559978,2020-08-01 11:30:00,0.2679,0.268,0.2676,0.2677,230324.0
560008,2020-08-01 11:00:00,0.2683,0.2683,0.268,0.268,294654.9
560038,2020-08-01 10:30:00,0.268,0.269,0.268,0.2689,1135284.0
560068,2020-08-01 10:00:00,0.2695,0.2698,0.2694,0.2698,778681.1
560098,2020-08-01 09:30:00,0.2694,0.2696,0.2693,0.2695,544365.3
560128,2020-08-01 09:00:00,0.2669,0.2669,0.2668,0.2669,120428.1
560158,2020-08-01 08:30:00,0.2657,0.2662,0.2656,0.2661,518929.6
560188,2020-08-01 08:00:00,0.2663,0.2664,0.2662,0.2663,137962.0
560218,2020-08-01 07:30:00,0.2653,0.2655,0.2652,0.2655,210848.9
560248,2020-08-01 07:00:00,0.2662,0.2664,0.2662,0.2664,192450.6
560278,2020-08-01 06:30:00,0.2659,0.2661,0.2658,0.266,139068.2
560308,2020-08-01 06:00:00,0.2661,0.2663,0.2658,0.2658,342822.1
560338,2020-08-01 05:30:00,0.2691,0.2694,0.2674,0.2676,4513745.8
560368,2020-08-01 05:00:00,0.264,0.2641,0.2637,0.2637,781308.4
560398,2020-08-01 04:30:00,0.2636,0.264,0.2634,0.264,378890.4
560428,2020-08-01 04:00:00,0.2612,0.2613,0.2609,0.2611,125068.8
560458,2020-08-01 03:30:00,0.2607,0.2609,0.2604,0.2606,654825.0
560488,2020-08-01 03:00:00,0.259,0.2592,0.2586,0.2588,151561.7
560518,2020-08-01 02:30:00,0.2604,0.2608,0.2602,0.2602,360461.7
560548,2020-08-01 02:00:00,0.2587,0.2589,0.2583,0.2584,1136275.3
560578,2020-08-01 01:30:00,0.2578,0.258,0.2577,0.258,56987.6
560608,2020-08-01 01:00:00,0.2566,0.2571,0.2566,0.2567,786785.6
560638,2020-08-01 00:30:00,0.2577,0.2577,0.2568,0.2568,835767.4
560668,2020-08-01 00:00:00,0.2596,0.26,0.2596,0.2596,841493.8
560698,2020-07-31 23:30:00,0.2588,0.2595,0.2588,0.2593,779269.8
560728,2020-07-31 23:00:00,0.2573,0.2573,0.2565,0.2566,916568.5
560758,2020-07-31 22:30:00,0.2565,0.2567,0.2564,0.2567,191147.9
560788,2020-07-31 22:00:00,0.2566,0.257,0.2566,0.2567,286725.8
560818,2020-07-31 21:30:00,0.2559,0.256,0.2557,0.2558,306128.7
560848,2020-07-31 21:00:00,0.2544,0.2546,0.2542,0.2544,441372.4
560878,2020-07-31 20:30:00,0.2542,0.2547,0.2541,0.2544,524240.5
560908,2020-07-31 20:00:00,0.2559,0.2566,0.2556,0.2563,1525610.3
560938,2020-07-31 19:30:00,0.2557,0.256,0.2555,0.2559,498874.6
560968,2020-07-31 19:00:00,0.253,0.2535,0.2529,0.2535,303790.4
560998,2020-07-31 18:30:00,0.2529,0.253,0.2527,0.2527,395512.8
561028,2020-07-31 18:00:00,0.2514,0.2518,0.2513,0.2518,951436.0
561058,2020-07-31 17:30:00,0.2536,0.254,0.2535,0.2537,291168.1
561088,2020-07-31 17:00:00,0.2548,0.2553,0.2546,0.2548,840400.1
561118,2020-07-31 16:30:00,0.2467,0.2471,0.2462,0.2468,1065618.5
561148,2020-07-31 16:00:00,0.2462,0.2475,0.2461,0.2473,1914043.2
561178,2020-07-31 15:30:00,0.2473,0.2476,0.2473,0.2474,642815.4
561208,2020-07-31 15:00:00,0.2466,0.2466,0.2461,0.2462,451012.5
561238,2020-07-31 14:30:00,0.2456,0.2457,0.2453,0.2456,716953.9
561268,2020-07-31 14:00:00,0.2463,0.2463,0.2456,0.2457,235406.4
561298,2020-07-31 13:30:00,0.2454,0.2456,0.2453,0.2453,310599.9
561328,2020-07-31 13:00:00,0.2479,0.248,0.2476,0.2478,472313.5
561358,2020-07-31 12:30:00,0.2459,0.2461,0.2458,0.2459,181087.7
561388,2020-07-31 12:00:00,0.247,0.247,0.2463,0.2463,374206.6
561418,2020-07-31 11:30:00,0.2468,0.2468,0.2465,0.2466,209813.6
561448,2020-07-31 11:00:00,0.2459,0.246,0.2456,0.2456,149174.6
561478,2020-07-31 10:30:00,0.2462,0.2462,0.246,0.246,84094.1
561508,2020-07-31 10:00:00,0.2455,0.2456,0.2453,0.2453,75947.3
561538,2020-07-31 09:30:00,0.2457,0.2457,0.2454,0.2455,385511.2
561568,2020-07-31 09:00:00,0.2453,0.2455,0.2453,0.2455,19780.6
561598,2020-07-31 08:30:00,0.2461,0.2462,0.2459,0.2461,146026.6
561628,2020-07-31 08:00:00,0.2461,0.2463,0.246,0.2462,258719.5
561658,2020-07-31 07:30:00,0.2465,0.2466,0.2464,0.2466,95523.4
561688,2020-07-31 07:00:00,0.2469,0.2471,0.2468,0.2471,93368.9
561718,2020-07-31 06:30:00,0.2461,0.2465,0.246,0.2465,308831.4
561748,2020-07-31 06:00:00,0.2447,0.2448,0.2447,0.2448,59028.4
561778,2020-07-31 05:30:00,0.2453,0.2455,0.2453,0.2454,66769.1
561808,2020-07-31 05:00:00,0.2447,0.2447,0.2444,0.2444,312638.2
561838,2020-07-31 04:30:00,0.2438,0.2438,0.2436,0.2436,18982.5
561868,2020-07-31 04:00:00,0.2423,0.2424,0.2419,0.2423,1043383.5
561898,2020-07-31 03:30:00,0.244,0.244,0.2435,0.2435,166472.1
561928,2020-07-31 03:00:00,0.2431,0.2432,0.243,0.2432,94339.0
561958,2020-07-31 02:30:00,0.2439,0.244,0.2438,0.244,64730.7
561988,2020-07-31 02:00:00,0.2455,0.2455,0.245,0.245,159498.3
562018,2020-07-31 01:30:00,0.2443,0.2444,0.244,0.244,237786.8
562048,2020-07-31 01:00:00,0.2463,0.2465,0.2462,0.2465,272568.9
562078,2020-07-31 00:30:00,0.2448,0.2449,0.2446,0.2446,57779.0
562108,2020-07-31 00:00:00,0.2442,0.2453,0.2442,0.2453,1381530.4
562138,2020-07-30 23:30:00,0.2458,0.246,0.2458,0.246,135778.8
562168,2020-07-30 23:00:00,0.2454,0.2455,0.2451,0.2451,162676.1
562198,2020-07-30 22:30:00,0.2473,0.2476,0.2473,0.2475,252303.9
562228,2020-07-30 22:00:00,0.2456,0.2463,0.2456,0.2463,809455.2
562258,2020-07-30 21:30:00,0.2476,0.2479,0.2475,0.2478,218339.6
562288,2020-07-30 21:00:00,0.2491,0.2491,0.2489,0.2491,88860.5
562318,2020-07-30 20:30:00,0.2488,0.2491,0.2488,0.2489,564987.2
562348,2020-07-30 20:00:00,0.248,0.2486,0.248,0.2482,550957.8
562378,2020-07-30 19:30:00,0.2453,0.2454,0.2452,0.2453,159040.9
562408,2020-07-30 19:00:00,0.2447,0.2449,0.2447,0.2449,516898.6
562438,2020-07-30 18:30:00,0.2447,0.2452,0.2447,0.2452,561330.4
562468,2020-07-30 18:00:00,0.244,0.2442,0.2439,0.2442,207237.8
562498,2020-07-30 17:30:00,0.244,0.244,0.2439,0.244,25524.5
562528,2020-07-30 17:00:00,0.2427,0.2433,0.2427,0.243,203467.1
562558,2020-07-30 16:30:00,0.2423,0.2423,0.2417,0.2419,454250.2
562588,2020-07-30 16:00:00,0.244,0.2444,0.2439,0.244,628709.3
562618,2020-07-30 15:30:00,0.2435,0.2436,0.2433,0.2433,136251.7
562648,2020-07-30 15:00:00,0.2432,0.2434,0.243,0.2433,349257.3
562678,2020-07-30 14:30:00,0.2448,0.2449,0.2446,0.2449,121120.3
562708,2020-07-30 14:00:00,0.2445,0.2445,0.2438,0.2438,1649476.6
562738,2020-07-30 13:30:00,0.2432,0.2433,0.2431,0.2433,216280.0
562768,2020-07-30 13:00:00,0.2418,0.2421,0.2411,0.2413,1050564.8
562798,2020-07-30 12:30:00,0.2441,0.2442,0.2441,0.2442,113657.6
562828,2020-07-30 12:00:00,0.2425,0.2434,0.2424,0.2433,795203.4
562858,2020-07-30 11:30:00,0.2442,0.2447,0.2442,0.2447,299164.8
562888,2020-07-30 11:00:00,0.2444,0.2448,0.2443,0.2448,355938.2
562918,2020-07-30 10:30:00,0.2439,0.2445,0.2439,0.2445,486748.8
562948,2020-07-30 10:00:00,0.2469,0.2476,0.2468,0.2475,1622896.3
562978,2020-07-30 09:30:00,0.2455,0.2459,0.2455,0.2458,460135.8
563008,2020-07-30 09:00:00,0.2464,0.2464,0.246,0.246,640068.2
563038,2020-07-30 08:30:00,0.2443,0.2452,0.244,0.2451,1583871.2
563068,2020-07-30 08:00:00,0.2454,0.2461,0.2452,0.2461,1864199.6
563098,2020-07-30 07:30:00,0.2432,0.2432,0.2426,0.2427,573035.6
563128,2020-07-30 07:00:00,0.2432,0.2437,0.2425,0.2426,2750976.0
563158,2020-07-30 06:30:00,0.2412,0.2415,0.241,0.2412,429784.8
563188,2020-07-30 06:00:00,0.2404,0.2404,0.2396,0.2396,702535.7
563218,2020-07-30 05:30:00,0.2405,0.2406,0.2403,0.2404,571108.4
563248,2020-07-30 05:00:00,0.2418,0.242,0.2417,0.2417,203793.3
563278,2020-07-30 04:30:00,0.2425,0.2426,0.2425,0.2425,116951.4
563308,2020-07-30 04:00:00,0.2406,0.2407,0.2401,0.2406,595185.5
563338,2020-07-30 03:30:00,0.2416,0.2416,0.2413,0.2413,70351.8
563368,2020-07-30 03:00:00,0.2389,0.2391,0.2387,0.239,578015.3
563398,2020-07-30 02:30:00,0.2412,0.2412,0.2407,0.2409,96202.5
563428,2020-07-30 02:00:00,0.2392,0.2393,0.2391,0.2393,282765.9
563458,2020-07-30 01:30:00,0.2406,0.2406,0.2405,0.2406,88389.0
563488,2020-07-30 01:00:00,0.2422,0.2422,0.2418,0.242,919201.1
563518,2020-07-30 00:30:00,0.2406,0.2408,0.2405,0.2407,284794.5
563548,2020-07-30 00:00:00,0.2435,0.2438,0.2433,0.2436,887407.1
563578,2020-07-29 23:30:00,0.2446,0.2446,0.2442,0.2442,447941.1
563608,2020-07-29 23:00:00,0.2458,0.2463,0.2458,0.2462,655813.9
563638,2020-07-29 22:30:00,0.2484,0.2486,0.2482,0.2485,145089.0
563668,2020-07-29 22:00:00,0.2499,0.25,0.2486,0.2491,1233851.3
563698,2020-07-29 21:30:00,0.2492,0.2495,0.249,0.2494,953697.5
563728,2020-07-29 21:00:00,0.244,0.2445,0.2439,0.2444,1389064.2
563758,2020-07-29 20:30:00,0.2435,0.2435,0.2434,0.2435,151019.9
563788,2020-07-29 20:00:00,0.2428,0.2429,0.2423,0.2423,1097501.1
563818,2020-07-29 19:30:00,0.2437,0.2439,0.2432,0.2434,792098.5
563848,2020-07-29 19:00:00,0.2416,0.242,0.2416,0.2418,470407.0
563878,2020-07-29 18:30:00,0.2391,0.2394,0.239,0.2393,223298.9
563908,2020-07-29 18:00:00,0.2378,0.2385,0.2378,0.2383,324314.5
563938,2020-07-29 17:30:00,0.2384,0.2385,0.2383,0.2384,116470.3
563968,2020-07-29 17:00:00,0.2392,0.2393,0.2383,0.2386,1490934.6
563998,2020-07-29 16:30:00,0.2399,0.2401,0.2396,0.2398,316185.3
564028,2020-07-29 16:00:00,0.2396,0.2403,0.2396,0.2398,1115949.9
564058,2020-07-29 15:30:00,0.2403,0.2407,0.2403,0.2407,343922.3
564088,2020-07-29 15:00:00,0.2389,0.2389,0.2384,0.2384,1302845.8
564118,2020-07-29 14:30:00,0.2411,0.2412,0.2411,0.2412,90288.4
564148,2020-07-29 14:00:00,0.2407,0.2408,0.2406,0.2408,156305.8
564178,2020-07-29 13:30:00,0.24,0.2402,0.2399,0.24,432417.3
564208,2020-07-29 13:00:00,0.2402,0.2402,0.2391,0.2396,3548338.4
564238,2020-07-29 12:30:00,0.2414,0.2416,0.2414,0.2416,112201.8
564268,2020-07-29 12:00:00,0.2422,0.2423,0.2415,0.2416,1383333.9
564298,2020-07-29 11:30:00,0.2424,0.2424,0.242,0.242,303146.1
564328,2020-07-29 11:00:00,0.2415,0.2416,0.2411,0.2414,394069.4
564358,2020-07-29 10:30:00,0.2391,0.2393,0.2389,0.2392,553355.9
564388,2020-07-29 10:00:00,0.2394,0.2397,0.2394,0.2397,99166.0
564418,2020-07-29 09:30:00,0.2388,0.2391,0.2385,0.2389,842975.4
564448,2020-07-29 09:00:00,0.2401,0.2402,0.24,0.24,403463.3
564478,2020-07-29 08:30:00,0.2409,0.2411,0.2408,0.241,292345.5
564508,2020-07-29 08:00:00,0.2407,0.2413,0.2406,0.241,1841964.8
564538,2020-07-29 07:30:00,0.2404,0.2407,0.2403,0.2405,429602.2
564568,2020-07-29 07:00:00,0.242,0.242,0.2412,0.2413,1436927.5
564598,2020-07-29 06:30:00,0.2416,0.2418,0.2415,0.2416,236140.0
564628,2020-07-29 06:00:00,0.2422,0.2422,0.2418,0.2419,586950.8
564658,2020-07-29 05:30:00,0.2418,0.2423,0.2417,0.2423,858082.7
564688,2020-07-29 05:00:00,0.2413,0.2413,0.241,0.2411,287465.3
564718,2020-07-29 04:30:00,0.2403,0.2408,0.2402,0.2408,435600.9
564748,2020-07-29 04:00:00,0.2445,0.2447,0.2433,0.2436,1395084.7
564778,2020-07-29 03:30:00,0.2423,0.2427,0.2422,0.2427,813785.4
564808,2020-07-29 03:00:00,0.2385,0.2392,0.2384,0.2391,640811.6
564838,2020-07-29 02:30:00,0.2382,0.2385,0.2381,0.2385,287047.5
564868,2020-07-29 02:00:00,0.2396,0.2398,0.2388,0.2389,1237369.7
564898,2020-07-29 01:30:00,0.2373,0.238,0.2371,0.2379,2448278.1
564928,2020-07-29 01:00:00,0.2308,0.2312,0.2308,0.2312,288719.6
564958,2020-07-29 00:30:00,0.2311,0.2313,0.231,0.2313,353872.2
564988,2020-07-29 00:00:00,0.2307,0.2311,0.2306,0.2311,613874.8
565018,2020-07-28 23:30:00,0.231,0.2312,0.2307,0.2307,376579.7
565048,2020-07-28 23:00:00,0.231,0.2315,0.231,0.2315,347160.6
565078,2020-07-28 22:30:00,0.2311,0.2312,0.2284,0.2291,9019283.3
565108,2020-07-28 22:00:00,0.2332,0.2335,0.233,0.2331,304672.6
565138,2020-07-28 21:30:00,0.2319,0.2323,0.2319,0.2323,735155.1
565168,2020-07-28 21:00:00,0.2342,0.2348,0.2336,0.2347,4145872.9
565198,2020-07-28 20:30:00,0.2324,0.2328,0.2322,0.2326,911770.3
565228,2020-07-28 20:00:00,0.2294,0.2304,0.2293,0.2303,1615385.1
565258,2020-07-28 19:30:00,0.2279,0.2284,0.2279,0.2284,1315913.7
565288,2020-07-28 19:00:00,0.2263,0.2265,0.2262,0.2265,80674.2
565318,2020-07-28 18:30:00,0.2268,0.2268,0.2265,0.2265,625310.3
565348,2020-07-28 18:00:00,0.226,0.226,0.2256,0.2258,194449.8
565378,2020-07-28 17:30:00,0.2271,0.2271,0.2265,0.2269,495060.2
565408,2020-07-28 17:00:00,0.2264,0.2264,0.226,0.2262,399956.0
565438,2020-07-28 16:30:00,0.2274,0.2275,0.2267,0.2268,889986.1
565468,2020-07-28 16:00:00,0.2284,0.2288,0.2284,0.2284,1789150.6
565498,2020-07-28 15:30:00,0.2261,0.2267,0.2261,0.2266,1334513.3
565528,2020-07-28 15:00:00,0.227,0.2275,0.2269,0.2271,2376212.7
565558,2020-07-28 14:30:00,0.2237,0.2238,0.2234,0.2235,612959.0
565588,2020-07-28 14:00:00,0.2226,0.2232,0.2226,0.2231,856922.2
565618,2020-07-28 13:30:00,0.2203,0.2204,0.2202,0.2203,112107.6
565648,2020-07-28 13:00:00,0.2201,0.2204,0.2201,0.2204,63993.4
565678,2020-07-28 12:30:00,0.221,0.221,0.2206,0.2206,134930.2
565708,2020-07-28 12:00:00,0.2207,0.221,0.2207,0.221,87482.7
565738,2020-07-28 11:30:00,0.2207,0.2208,0.2205,0.2207,217508.1
565768,2020-07-28 11:00:00,0.2207,0.2207,0.2203,0.2203,781302.9
565798,2020-07-28 10:30:00,0.2199,0.22,0.2198,0.22,247860.3
565828,2020-07-28 10:00:00,0.2186,0.2187,0.2183,0.2183,317419.8
565858,2020-07-28 09:30:00,0.2184,0.2184,0.218,0.2183,308059.1
565888,2020-07-28 09:00:00,0.2185,0.2189,0.2184,0.2189,1114627.1
565918,2020-07-28 08:30:00,0.2224,0.2225,0.2224,0.2225,42983.4
565948,2020-07-28 08:00:00,0.2223,0.2226,0.2223,0.2225,480503.9
565978,2020-07-28 07:30:00,0.2233,0.2235,0.2233,0.2234,314070.0
566008,2020-07-28 07:00:00,0.2232,0.2233,0.2231,0.2232,165109.6
566038,2020-07-28 06:30:00,0.2219,0.2219,0.2214,0.2215,924444.7
566068,2020-07-28 06:00:00,0.2228,0.2229,0.2224,0.2226,150447.2
566098,2020-07-28 05:30:00,0.2234,0.2235,0.2232,0.2234,253411.3
566128,2020-07-28 05:00:00,0.2235,0.2235,0.2232,0.2232,111096.8
566158,2020-07-28 04:30:00,0.2222,0.2224,0.2221,0.2224,163721.3
566188,2020-07-28 04:00:00,0.2226,0.2229,0.2224,0.2229,425082.4
566218,2020-07-28 03:30:00,0.2233,0.2233,0.2229,0.2229,253978.6
566248,2020-07-28 03:00:00,0.224,0.224,0.2233,0.2236,2094720.2
566278,2020-07-28 02:30:00,0.2239,0.2239,0.2236,0.2238,543681.8
566308,2020-07-28 02:00:00,0.2255,0.2256,0.2254,0.2256,26786.9
566338,2020-07-28 01:30:00,0.2258,0.2259,0.2258,0.2258,25619.5
566368,2020-07-28 01:00:00,0.2259,0.2259,0.2254,0.2255,937982.6
566398,2020-07-28 00:30:00,0.2265,0.2265,0.2259,0.2259,239357.5
