,date,open,high,low,close,volume
771357,2020-03-07 16:30:00,0.2412,0.2418,0.2412,0.2418,11388.3
771387,2020-03-07 16:00:00,0.2404,0.2404,0.24,0.2402,1851.7
771417,2020-03-07 15:30:00,0.2399,0.2399,0.2396,0.2396,102.3
771447,2020-03-07 15:00:00,0.2385,0.2385,0.2385,0.2385,77.3
771477,2020-03-07 14:30:00,0.2384,0.2384,0.2384,0.2384,60.3
771507,2020-03-07 14:00:00,0.2379,0.2379,0.2376,0.2376,2088.5
771537,2020-03-07 13:30:00,0.2386,0.2386,0.2382,0.2385,2676.1
771567,2020-03-07 13:00:00,0.2386,0.2386,0.2385,0.2385,391.0
771597,2020-03-07 12:30:00,0.2407,0.2407,0.2399,0.2399,4980.5
771627,2020-03-07 12:00:00,0.2387,0.2392,0.2386,0.2389,27455.5
771657,2020-03-07 11:30:00,0.2386,0.2386,0.2386,0.2386,93.8
771687,2020-03-07 11:00:00,0.2387,0.239,0.2387,0.239,13658.6
771717,2020-03-07 10:30:00,0.2389,0.239,0.2389,0.2389,1246.3
771747,2020-03-07 10:00:00,0.2399,0.2399,0.2398,0.2399,1000.3
771777,2020-03-07 09:30:00,0.2392,0.2392,0.2388,0.2388,1300.2
771807,2020-03-07 09:00:00,0.2385,0.2385,0.2383,0.2385,800.4
771837,2020-03-07 08:30:00,0.2391,0.2391,0.2389,0.2389,92.0
771867,2020-03-07 08:00:00,0.2382,0.2382,0.238,0.238,35.2
771897,2020-03-07 07:30:00,0.2383,0.2383,0.238,0.238,117.6
771927,2020-03-07 07:00:00,0.2381,0.2381,0.2377,0.2377,4895.5
771957,2020-03-07 06:30:00,0.2386,0.2386,0.2384,0.2386,4250.3
771987,2020-03-07 06:00:00,0.2386,0.2386,0.2383,0.2383,62.8
772017,2020-03-07 05:30:00,0.2374,0.2374,0.2374,0.2374,80.3
772047,2020-03-07 05:00:00,0.2383,0.2383,0.2376,0.2377,19008.3
772077,2020-03-07 04:30:00,0.2397,0.2398,0.2394,0.2396,3342.4
772107,2020-03-07 04:00:00,0.2401,0.2402,0.24,0.24,8840.9
772137,2020-03-07 03:30:00,0.241,0.2415,0.241,0.2412,148.4
772167,2020-03-07 03:00:00,0.241,0.241,0.2408,0.241,168.6
772197,2020-03-07 02:30:00,0.2414,0.2414,0.2413,0.2413,32.3
772227,2020-03-07 02:00:00,0.2407,0.2407,0.2407,0.2407,114.6
772257,2020-03-07 01:30:00,0.2416,0.2416,0.2414,0.2414,160.6
772287,2020-03-07 01:00:00,0.242,0.2424,0.242,0.2424,861.9
772317,2020-03-07 00:30:00,0.2411,0.2414,0.2411,0.2411,160.2
772347,2020-03-07 00:00:00,0.2429,0.243,0.2426,0.243,118.2
772377,2020-03-06 23:30:00,0.2402,0.2402,0.2402,0.2402,1242.5
772407,2020-03-06 23:00:00,0.2391,0.2391,0.2388,0.239,90.6
772437,2020-03-06 22:30:00,0.2388,0.2389,0.2388,0.2389,58.4
772467,2020-03-06 22:00:00,0.2402,0.2402,0.2402,0.2402,4344.8
772497,2020-03-06 21:30:00,0.2404,0.2406,0.2403,0.2403,1759.1
772527,2020-03-06 21:00:00,0.2409,0.2412,0.2409,0.2412,62.6
772557,2020-03-06 20:30:00,0.2413,0.2413,0.2411,0.2413,45.2
772587,2020-03-06 20:00:00,0.2406,0.2406,0.2403,0.2406,786.9
772617,2020-03-06 19:30:00,0.2402,0.2402,0.2402,0.2402,123.6
772647,2020-03-06 19:00:00,0.2395,0.2395,0.2395,0.2395,232.8
772677,2020-03-06 18:30:00,0.2402,0.2404,0.2401,0.2404,6522.2
772707,2020-03-06 18:00:00,0.2404,0.2408,0.2404,0.2405,9445.2
772737,2020-03-06 17:30:00,0.2408,0.2408,0.2405,0.2405,24.4
772767,2020-03-06 17:00:00,0.2397,0.2397,0.2396,0.2396,173.9
772797,2020-03-06 16:30:00,0.2392,0.2392,0.239,0.239,162.9
772827,2020-03-06 16:00:00,0.2389,0.2392,0.2388,0.239,146.8
772857,2020-03-06 15:30:00,0.2409,0.2409,0.2403,0.2403,16044.4
772887,2020-03-06 15:00:00,0.2421,0.2421,0.2417,0.2421,14089.7
772917,2020-03-06 14:30:00,0.2418,0.2418,0.2418,0.2418,1122.3
772947,2020-03-06 14:00:00,0.2397,0.2397,0.2391,0.2391,5458.1
772977,2020-03-06 13:30:00,0.2407,0.2407,0.2402,0.2402,18072.3
773007,2020-03-06 13:00:00,0.2422,0.2422,0.242,0.242,61.5
773037,2020-03-06 12:30:00,0.2425,0.2426,0.2424,0.2424,69.5
773067,2020-03-06 12:00:00,0.2451,0.2451,0.2445,0.2447,20593.9
773097,2020-03-06 11:30:00,0.2443,0.2443,0.2437,0.2441,30156.0
773127,2020-03-06 11:00:00,0.2452,0.2452,0.2449,0.2451,2581.3
773157,2020-03-06 10:30:00,0.2459,0.2466,0.2452,0.2456,17057.2
773187,2020-03-06 10:00:00,0.2415,0.2419,0.2399,0.2401,53861.7
773217,2020-03-06 09:30:00,0.2365,0.2365,0.2365,0.2365,45.8
773247,2020-03-06 09:00:00,0.2365,0.2369,0.2365,0.2366,8749.7
773277,2020-03-06 08:30:00,0.2329,0.2333,0.2329,0.2333,3477.0
773307,2020-03-06 08:00:00,0.2341,0.2344,0.233,0.233,37154.4
773337,2020-03-06 07:30:00,0.2348,0.235,0.2348,0.235,6219.0
773367,2020-03-06 07:00:00,0.233,0.2333,0.2328,0.2333,2649.9
773397,2020-03-06 06:30:00,0.233,0.2332,0.233,0.2332,54.8
773427,2020-03-06 06:00:00,0.2323,0.2325,0.2323,0.2325,17107.9
773457,2020-03-06 05:30:00,0.2306,0.2307,0.2304,0.2307,2867.9
773487,2020-03-06 05:00:00,0.2267,0.2268,0.2264,0.2268,4465.6
773517,2020-03-06 04:30:00,0.2302,0.2302,0.2302,0.2302,75.4
773547,2020-03-06 04:00:00,0.231,0.2313,0.2308,0.2313,2074.2
773577,2020-03-06 03:30:00,0.2304,0.2311,0.2304,0.2308,24411.1
773607,2020-03-06 03:00:00,0.231,0.231,0.2309,0.231,6949.0
773637,2020-03-06 02:30:00,0.2328,0.2331,0.2326,0.2326,5690.5
773667,2020-03-06 02:00:00,0.2305,0.2305,0.2305,0.2305,6576.1
773697,2020-03-06 01:30:00,0.2302,0.2305,0.2302,0.2305,8319.7
773727,2020-03-06 01:00:00,0.2311,0.2311,0.2307,0.2307,8430.3
773757,2020-03-06 00:30:00,0.233,0.233,0.233,0.233,57.9
773787,2020-03-06 00:00:00,0.2342,0.2344,0.2337,0.2337,47130.5
773817,2020-03-05 23:30:00,0.2343,0.2344,0.234,0.2344,692.4
773847,2020-03-05 23:00:00,0.2379,0.2382,0.2375,0.2378,19352.5
773877,2020-03-05 22:30:00,0.2395,0.2395,0.2394,0.2394,2792.6
773907,2020-03-05 22:00:00,0.2414,0.2414,0.2407,0.2407,2749.1
773937,2020-03-05 21:30:00,0.2411,0.2411,0.2409,0.2411,5842.6
773967,2020-03-05 21:00:00,0.2386,0.2388,0.2383,0.2383,713.0
773997,2020-03-05 20:30:00,0.2388,0.2389,0.2386,0.2386,185.6
774027,2020-03-05 20:00:00,0.2412,0.2412,0.2408,0.2411,6153.8
774057,2020-03-05 19:30:00,0.2395,0.2395,0.2394,0.2394,1586.1
774087,2020-03-05 19:00:00,0.2411,0.2413,0.2411,0.2411,221.5
774117,2020-03-05 18:30:00,0.2406,0.2407,0.2406,0.2407,78.0
774147,2020-03-05 18:00:00,0.2414,0.2417,0.2414,0.2414,3176.6
774177,2020-03-05 17:30:00,0.2422,0.2422,0.2417,0.2421,105.0
774207,2020-03-05 17:00:00,0.241,0.241,0.241,0.241,225.3
774237,2020-03-05 16:30:00,0.2416,0.2419,0.2414,0.2419,1289.6
774267,2020-03-05 16:00:00,0.2406,0.241,0.2405,0.2405,34025.0
774297,2020-03-05 15:30:00,0.2389,0.2389,0.2386,0.2387,76.9
774327,2020-03-05 15:00:00,0.2381,0.2388,0.238,0.2388,75622.1
774357,2020-03-05 14:30:00,0.2406,0.2408,0.2398,0.2406,116658.6
774387,2020-03-05 14:00:00,0.2413,0.2414,0.2413,0.2413,856.3
774417,2020-03-05 13:30:00,0.2408,0.2408,0.2406,0.2406,159.9
774447,2020-03-05 13:00:00,0.2408,0.2411,0.2405,0.2411,2963.8
774477,2020-03-05 12:30:00,0.2436,0.2437,0.2433,0.2437,125.6
774507,2020-03-05 12:00:00,0.2411,0.2413,0.2408,0.2412,13288.8
774537,2020-03-05 11:30:00,0.2414,0.2417,0.2413,0.2417,351.6
774567,2020-03-05 11:00:00,0.2428,0.2428,0.2426,0.2428,4898.3
774597,2020-03-05 10:30:00,0.2414,0.2416,0.2413,0.2416,1685.5
774627,2020-03-05 10:00:00,0.244,0.2444,0.2439,0.2443,23522.3
774657,2020-03-05 09:30:00,0.2435,0.2442,0.2434,0.2442,2156.2
774687,2020-03-05 09:00:00,0.2403,0.2403,0.2402,0.2403,2036.0
774717,2020-03-05 08:30:00,0.2405,0.2405,0.2404,0.2404,2541.5
774747,2020-03-05 08:00:00,0.2385,0.2386,0.2385,0.2386,8281.4
774777,2020-03-05 07:30:00,0.2375,0.2375,0.2374,0.2375,16988.7
774807,2020-03-05 07:00:00,0.239,0.2395,0.239,0.2391,1104.3
774837,2020-03-05 06:30:00,0.2393,0.2394,0.2391,0.2391,2970.6
774867,2020-03-05 06:00:00,0.2404,0.2404,0.2404,0.2404,3883.2
774897,2020-03-05 05:30:00,0.2397,0.2397,0.2395,0.2395,374.4
774927,2020-03-05 05:00:00,0.2378,0.238,0.2378,0.238,4126.2
774957,2020-03-05 04:30:00,0.2384,0.2387,0.2384,0.2387,249.9
774987,2020-03-05 04:00:00,0.2347,0.235,0.2347,0.2349,937.3
775017,2020-03-05 03:30:00,0.2372,0.2377,0.2372,0.2377,2369.0
775047,2020-03-05 03:00:00,0.2371,0.2371,0.2371,0.2371,5372.9
775077,2020-03-05 02:30:00,0.2349,0.2349,0.2347,0.2347,41.8
775107,2020-03-05 02:00:00,0.2351,0.2351,0.235,0.235,323.6
775137,2020-03-05 01:30:00,0.2359,0.236,0.2359,0.236,45.9
775167,2020-03-05 01:00:00,0.236,0.2362,0.2358,0.2362,4021.5
775197,2020-03-05 00:30:00,0.2346,0.2346,0.2343,0.2346,141.4
775227,2020-03-05 00:00:00,0.2323,0.2323,0.2321,0.2321,78.7
775257,2020-03-04 23:30:00,0.2307,0.2308,0.2305,0.2308,742.9
775287,2020-03-04 23:00:00,0.2295,0.2297,0.2294,0.2297,10060.2
775317,2020-03-04 22:30:00,0.229,0.2292,0.229,0.2292,36.4
775347,2020-03-04 22:00:00,0.2275,0.2275,0.2273,0.2275,207.6
775377,2020-03-04 21:30:00,0.2279,0.2279,0.2279,0.2279,131.2
775407,2020-03-04 21:00:00,0.2279,0.2279,0.2278,0.2278,9915.4
775437,2020-03-04 20:30:00,0.2275,0.2275,0.2272,0.2273,7036.3
775467,2020-03-04 20:00:00,0.2282,0.2282,0.228,0.228,9667.9
775497,2020-03-04 19:30:00,0.2292,0.2292,0.2286,0.2287,102.1
775527,2020-03-04 19:00:00,0.2289,0.2292,0.2289,0.2292,1133.2
775557,2020-03-04 18:30:00,0.227,0.227,0.227,0.227,100.2
775587,2020-03-04 18:00:00,0.2283,0.2284,0.2283,0.2284,281.4
775617,2020-03-04 17:30:00,0.2269,0.2269,0.2266,0.2266,121.0
775647,2020-03-04 17:00:00,0.2264,0.2264,0.2261,0.2264,263.9
775677,2020-03-04 16:30:00,0.2263,0.2263,0.2262,0.2263,615.2
775707,2020-03-04 16:00:00,0.2274,0.2274,0.2267,0.2268,13268.2
775737,2020-03-04 15:30:00,0.2289,0.2289,0.2285,0.2285,1219.6
775767,2020-03-04 15:00:00,0.2299,0.2299,0.2299,0.2299,121.7
775797,2020-03-04 14:30:00,0.2316,0.2316,0.2312,0.2312,188.7
775827,2020-03-04 14:00:00,0.2301,0.2301,0.2296,0.2301,14324.7
775857,2020-03-04 13:30:00,0.2284,0.2284,0.2282,0.2282,15796.1
775887,2020-03-04 13:00:00,0.2295,0.2296,0.2294,0.2294,4348.9
775917,2020-03-04 12:30:00,0.2299,0.23,0.2297,0.23,646.9
775947,2020-03-04 12:00:00,0.2277,0.2277,0.2277,0.2277,3603.9
775977,2020-03-04 11:30:00,0.2285,0.2286,0.2281,0.2286,678.5
776007,2020-03-04 11:00:00,0.2297,0.2297,0.2297,0.2297,66.8
776037,2020-03-04 10:30:00,0.2307,0.2307,0.2307,0.2307,76.4
776067,2020-03-04 10:00:00,0.2306,0.2307,0.2306,0.2307,5042.4
776097,2020-03-04 09:30:00,0.2322,0.2323,0.2322,0.2323,165.9
776127,2020-03-04 09:00:00,0.2328,0.2329,0.2328,0.2328,14540.6
776157,2020-03-04 08:30:00,0.2308,0.231,0.2308,0.231,51.7
776187,2020-03-04 08:00:00,0.2296,0.2301,0.2296,0.2301,1989.7
776217,2020-03-04 07:30:00,0.2295,0.2297,0.2295,0.2297,1427.8
776247,2020-03-04 07:00:00,0.2277,0.2279,0.2272,0.2278,15443.1
776277,2020-03-04 06:30:00,0.2252,0.2256,0.2252,0.2253,287.7
776307,2020-03-04 06:00:00,0.2268,0.2274,0.2268,0.2274,185.8
776337,2020-03-04 05:30:00,0.2278,0.228,0.2278,0.2278,142.0
776367,2020-03-04 05:00:00,0.228,0.2281,0.2278,0.2278,2727.9
776397,2020-03-04 04:30:00,0.2264,0.2264,0.2263,0.2263,1728.5
776427,2020-03-04 04:00:00,0.2254,0.2257,0.2254,0.2254,4357.2
776457,2020-03-04 03:30:00,0.2254,0.2257,0.2254,0.2257,12462.0
776487,2020-03-04 03:00:00,0.2258,0.2261,0.2256,0.2261,10480.7
776517,2020-03-04 02:30:00,0.2263,0.2263,0.2261,0.2263,657.5
776547,2020-03-04 02:00:00,0.225,0.2255,0.225,0.2251,13337.9
776577,2020-03-04 01:30:00,0.2246,0.2248,0.2245,0.2248,47.8
776607,2020-03-04 01:00:00,0.2242,0.2247,0.2242,0.2247,11385.9
776637,2020-03-04 00:30:00,0.2227,0.2229,0.2227,0.2229,4910.2
776667,2020-03-04 00:00:00,0.2238,0.2238,0.2238,0.2238,29.8
776697,2020-03-03 23:30:00,0.2248,0.2248,0.2246,0.2246,45.1
776727,2020-03-03 23:00:00,0.2242,0.2243,0.2241,0.2243,201.0
776757,2020-03-03 22:30:00,0.2239,0.2239,0.2239,0.2239,65.9
776787,2020-03-03 22:00:00,0.2234,0.2234,0.2233,0.2234,4037.3
776817,2020-03-03 21:30:00,0.2224,0.2224,0.2221,0.2221,40.2
776847,2020-03-03 21:00:00,0.2218,0.2222,0.2218,0.2218,58.7
776877,2020-03-03 20:30:00,0.2224,0.2224,0.2219,0.222,961.2
776907,2020-03-03 20:00:00,0.2236,0.2236,0.2232,0.2232,2692.1
776937,2020-03-03 19:30:00,0.2223,0.2223,0.222,0.222,155.4
776967,2020-03-03 19:00:00,0.2231,0.2231,0.2227,0.2227,241.4
776997,2020-03-03 18:30:00,0.2232,0.2232,0.223,0.2232,25.7
777027,2020-03-03 18:00:00,0.2228,0.2228,0.2226,0.2226,2889.1
777057,2020-03-03 17:30:00,0.2222,0.2226,0.2222,0.2223,3234.0
777087,2020-03-03 17:00:00,0.2216,0.2216,0.221,0.221,328.7
777117,2020-03-03 16:30:00,0.2226,0.2227,0.2226,0.2227,5677.6
777147,2020-03-03 16:00:00,0.224,0.2241,0.2237,0.2238,36516.8
777177,2020-03-03 15:30:00,0.2236,0.2238,0.2235,0.2238,834.9
777207,2020-03-03 15:00:00,0.2236,0.2239,0.2236,0.2239,129412.3
777237,2020-03-03 14:30:00,0.2255,0.2256,0.2255,0.2255,121.1
777267,2020-03-03 14:00:00,0.2275,0.2275,0.2273,0.2275,4483.6
777297,2020-03-03 13:30:00,0.2273,0.2273,0.227,0.227,2057.1
777327,2020-03-03 13:00:00,0.2255,0.2262,0.2255,0.226,58904.1
777357,2020-03-03 12:30:00,0.229,0.2291,0.229,0.2291,1743.8
777387,2020-03-03 12:00:00,0.2285,0.2287,0.2283,0.2287,2839.3
777417,2020-03-03 11:30:00,0.2287,0.2287,0.2287,0.2287,48.7
777447,2020-03-03 11:00:00,0.2286,0.2289,0.2282,0.2284,22620.1
777477,2020-03-03 10:30:00,0.2286,0.2287,0.2285,0.2287,77.4
777507,2020-03-03 10:00:00,0.2243,0.2243,0.2242,0.2242,95.8
777537,2020-03-03 09:30:00,0.2233,0.2234,0.2233,0.2234,1621.6
777567,2020-03-03 09:00:00,0.2233,0.2234,0.2229,0.2234,21502.1
777597,2020-03-03 08:30:00,0.2233,0.2234,0.223,0.2234,48.7
777627,2020-03-03 08:00:00,0.2223,0.2223,0.222,0.222,42.0
777657,2020-03-03 07:30:00,0.2225,0.2228,0.2225,0.2228,34.0
777687,2020-03-03 07:00:00,0.2235,0.2235,0.2231,0.2233,684.3
777717,2020-03-03 06:30:00,0.2255,0.2255,0.2252,0.2253,453.0
777747,2020-03-03 06:00:00,0.2269,0.2272,0.2269,0.2272,582.8
777777,2020-03-03 05:30:00,0.2262,0.2264,0.2262,0.2262,125.5
777807,2020-03-03 05:00:00,0.2264,0.2266,0.2264,0.2266,933.8
777837,2020-03-03 04:30:00,0.2268,0.227,0.2268,0.2269,221.7
777867,2020-03-03 04:00:00,0.2282,0.2282,0.2275,0.2275,4762.5
777897,2020-03-03 03:30:00,0.2272,0.2274,0.2272,0.2273,8920.4
777927,2020-03-03 03:00:00,0.2262,0.2266,0.2262,0.2262,13448.4
777957,2020-03-03 02:30:00,0.2249,0.2249,0.2249,0.2249,74.2
777987,2020-03-03 02:00:00,0.2246,0.2246,0.2243,0.2245,1479.9
778017,2020-03-03 01:30:00,0.225,0.2251,0.2248,0.2248,9442.0
778047,2020-03-03 01:00:00,0.2252,0.2252,0.2247,0.2247,1460.5
778077,2020-03-03 00:30:00,0.2247,0.2254,0.2243,0.2248,58081.5
778107,2020-03-03 00:00:00,0.2278,0.2279,0.2278,0.2279,518.1
778137,2020-03-02 23:30:00,0.2266,0.2266,0.2264,0.2265,325.5
778167,2020-03-02 23:00:00,0.2271,0.2271,0.2263,0.2263,10202.0
778197,2020-03-02 22:30:00,0.229,0.2292,0.229,0.2292,169.4
778227,2020-03-02 22:00:00,0.229,0.229,0.229,0.229,71.2
778257,2020-03-02 21:30:00,0.2282,0.2284,0.2282,0.2282,1201.2
778287,2020-03-02 21:00:00,0.2286,0.2289,0.2286,0.2289,413.3
778317,2020-03-02 20:30:00,0.2295,0.2296,0.2293,0.2293,4071.0
778347,2020-03-02 20:00:00,0.23,0.23,0.2295,0.2295,94.4
778377,2020-03-02 19:30:00,0.2283,0.2283,0.2283,0.2283,3388.1
778407,2020-03-02 19:00:00,0.2276,0.228,0.2276,0.228,555.2
778437,2020-03-02 18:30:00,0.2286,0.2286,0.2286,0.2286,28.3
778467,2020-03-02 18:00:00,0.227,0.2273,0.226,0.226,21900.0
778497,2020-03-02 17:30:00,0.2279,0.2279,0.2272,0.2272,15919.8
778527,2020-03-02 17:00:00,0.2273,0.2273,0.2267,0.2267,1805.0
778557,2020-03-02 16:30:00,0.2263,0.2268,0.2263,0.2268,3223.7
778587,2020-03-02 16:00:00,0.2245,0.2252,0.2245,0.2247,131722.2
778617,2020-03-02 15:30:00,0.2246,0.2248,0.2245,0.2247,13358.2
778647,2020-03-02 15:00:00,0.226,0.2268,0.2259,0.2264,26518.3
778677,2020-03-02 14:30:00,0.2289,0.2289,0.2283,0.2289,8146.8
778707,2020-03-02 14:00:00,0.2266,0.2266,0.2265,0.2265,13641.1
778737,2020-03-02 13:30:00,0.2248,0.225,0.2248,0.225,203.6
778767,2020-03-02 13:00:00,0.2234,0.2234,0.2233,0.2233,886.9
778797,2020-03-02 12:30:00,0.2218,0.222,0.2218,0.222,7253.0
778827,2020-03-02 12:00:00,0.2254,0.2254,0.2252,0.2254,1306.5
778857,2020-03-02 11:30:00,0.2208,0.2208,0.2208,0.2208,65.3
778887,2020-03-02 11:00:00,0.2208,0.221,0.2206,0.221,7765.9
778917,2020-03-02 10:30:00,0.2213,0.2213,0.2208,0.221,169.4
778947,2020-03-02 10:00:00,0.2186,0.2189,0.2186,0.2189,4108.4
778977,2020-03-02 09:30:00,0.2169,0.2169,0.2169,0.2169,27.7
779007,2020-03-02 09:00:00,0.2162,0.2163,0.2162,0.2163,1095.4
779037,2020-03-02 08:30:00,0.2145,0.2145,0.2145,0.2145,74.4
779067,2020-03-02 08:00:00,0.2145,0.2146,0.214,0.2143,15953.6
779097,2020-03-02 07:30:00,0.2141,0.2142,0.2138,0.2138,202.6
779127,2020-03-02 07:00:00,0.215,0.2154,0.215,0.2154,1549.4
779157,2020-03-02 06:30:00,0.2166,0.217,0.2166,0.2169,4624.4
779187,2020-03-02 06:00:00,0.2137,0.2138,0.2137,0.2137,400.1
779217,2020-03-02 05:30:00,0.2127,0.2127,0.2125,0.2125,170.9
779247,2020-03-02 05:00:00,0.2128,0.213,0.2128,0.2128,887.9
779277,2020-03-02 04:30:00,0.2117,0.2117,0.2115,0.2115,356.0
779307,2020-03-02 04:00:00,0.2106,0.2106,0.2105,0.2106,1120.7
779337,2020-03-02 03:30:00,0.2118,0.2118,0.2116,0.2117,857.6
779367,2020-03-02 03:00:00,0.2123,0.2124,0.2123,0.2124,1666.6
779397,2020-03-02 02:30:00,0.2098,0.2105,0.2098,0.2105,5678.4
779427,2020-03-02 02:00:00,0.2099,0.2103,0.2098,0.2098,19589.2
779457,2020-03-02 01:30:00,0.2088,0.2088,0.2085,0.2087,10130.0
779487,2020-03-02 01:00:00,0.21,0.2101,0.2099,0.21,1708.7
779517,2020-03-02 00:30:00,0.2096,0.2099,0.2096,0.2099,618.3
779547,2020-03-02 00:00:00,0.2097,0.2097,0.2089,0.2092,2766.1
779577,2020-03-01 23:30:00,0.212,0.212,0.2117,0.2119,896.2
779607,2020-03-01 23:00:00,0.2116,0.2117,0.2115,0.2115,1709.4
779637,2020-03-01 22:30:00,0.2105,0.2105,0.2102,0.2105,3652.1
779667,2020-03-01 22:00:00,0.2094,0.2096,0.2091,0.2091,22911.3
779697,2020-03-01 21:30:00,0.2082,0.2087,0.2082,0.2084,16641.7
779727,2020-03-01 21:00:00,0.2075,0.2075,0.2073,0.2073,2397.0
779757,2020-03-01 20:30:00,0.208,0.2082,0.208,0.2082,1765.1
779787,2020-03-01 20:00:00,0.2087,0.2089,0.2087,0.2089,2448.0
779817,2020-03-01 19:30:00,0.2063,0.2065,0.2063,0.2063,4495.4
779847,2020-03-01 19:00:00,0.2055,0.2058,0.2051,0.2058,6134.3
779877,2020-03-01 18:30:00,0.2064,0.2067,0.2064,0.2067,1795.4
779907,2020-03-01 18:00:00,0.2078,0.2081,0.2078,0.208,4954.3
779937,2020-03-01 17:30:00,0.2066,0.2066,0.2062,0.2062,6370.8
779967,2020-03-01 17:00:00,0.2078,0.2079,0.207,0.207,7495.9
779997,2020-03-01 16:30:00,0.2115,0.2115,0.2114,0.2114,164.5
780027,2020-03-01 16:00:00,0.2116,0.2116,0.2115,0.2115,1850.0
780057,2020-03-01 15:30:00,0.2125,0.2125,0.2125,0.2125,66.1
780087,2020-03-01 15:00:00,0.212,0.212,0.2115,0.2115,898.1
780117,2020-03-01 14:30:00,0.2132,0.2132,0.2132,0.2132,57.5
780147,2020-03-01 14:00:00,0.2137,0.2137,0.2137,0.2137,504.7
780177,2020-03-01 13:30:00,0.2132,0.2134,0.2132,0.2134,2126.5
780207,2020-03-01 13:00:00,0.2133,0.2136,0.2132,0.2132,2318.1
780237,2020-03-01 12:30:00,0.2149,0.2151,0.2149,0.2151,2480.5
780267,2020-03-01 12:00:00,0.2147,0.2159,0.2147,0.2157,20099.6
780297,2020-03-01 11:30:00,0.2135,0.2138,0.2135,0.2138,117.8
780327,2020-03-01 11:00:00,0.2139,0.2139,0.2139,0.2139,122.7
780357,2020-03-01 10:30:00,0.2143,0.2143,0.214,0.2143,152.7
780387,2020-03-01 10:00:00,0.2122,0.2125,0.2122,0.2124,2711.7
780417,2020-03-01 09:30:00,0.2133,0.2134,0.2133,0.2134,460.6
780447,2020-03-01 09:00:00,0.2137,0.2137,0.2133,0.2133,76.1
780477,2020-03-01 08:30:00,0.2148,0.2148,0.2146,0.2148,135.0
780507,2020-03-01 08:00:00,0.2142,0.2145,0.2142,0.2145,3819.9
780537,2020-03-01 07:30:00,0.2142,0.2142,0.2141,0.2142,144.4
780567,2020-03-01 07:00:00,0.215,0.215,0.2146,0.2147,2057.4
780597,2020-03-01 06:30:00,0.2162,0.2167,0.2152,0.2152,12894.0
780627,2020-03-01 06:00:00,0.2164,0.2164,0.2163,0.2163,3128.0
780657,2020-03-01 05:30:00,0.215,0.215,0.215,0.215,219.4
780687,2020-03-01 05:00:00,0.2161,0.2161,0.2154,0.2154,3839.9
780717,2020-03-01 04:30:00,0.2153,0.2157,0.2153,0.2153,196.2
780747,2020-03-01 04:00:00,0.217,0.2171,0.217,0.2171,70.2
780777,2020-03-01 03:30:00,0.2179,0.2182,0.2179,0.2182,58.2
780807,2020-03-01 03:00:00,0.2173,0.2177,0.2169,0.2169,13102.2
780837,2020-03-01 02:30:00,0.2183,0.2187,0.2181,0.2181,6917.0
780867,2020-03-01 02:00:00,0.2165,0.2169,0.2165,0.2169,1150.9
780897,2020-03-01 01:30:00,0.2127,0.2127,0.2126,0.2126,531.5
780927,2020-03-01 01:00:00,0.2117,0.2118,0.2111,0.2113,14178.2
780957,2020-03-01 00:30:00,0.2146,0.2146,0.2137,0.214,2866.3
780987,2020-03-01 00:00:00,0.2111,0.2116,0.211,0.2116,12468.8
781017,2020-02-29 23:30:00,0.2163,0.2163,0.2163,0.2163,50.1
781047,2020-02-29 23:00:00,0.2167,0.2167,0.2167,0.2167,161.4
781077,2020-02-29 22:30:00,0.2159,0.2162,0.2159,0.216,120.6
781107,2020-02-29 22:00:00,0.2171,0.2171,0.2171,0.2171,7572.8
781137,2020-02-29 21:30:00,0.2168,0.2168,0.2168,0.2168,198.6
781167,2020-02-29 21:00:00,0.2182,0.2182,0.2179,0.218,273.0
781197,2020-02-29 20:30:00,0.2172,0.2176,0.2172,0.2176,92.6
781227,2020-02-29 20:00:00,0.2185,0.2185,0.2179,0.2181,286.8
781257,2020-02-29 19:30:00,0.2171,0.2171,0.2169,0.2171,105.2
781287,2020-02-29 19:00:00,0.2184,0.2184,0.2176,0.2176,16423.2
781317,2020-02-29 18:30:00,0.2179,0.2179,0.2176,0.2179,103.3
781347,2020-02-29 18:00:00,0.2176,0.2178,0.2176,0.2177,866.4
781377,2020-02-29 17:30:00,0.2171,0.2172,0.2164,0.2172,2554.3
781407,2020-02-29 17:00:00,0.2149,0.2149,0.2145,0.2148,417.1
781437,2020-02-29 16:30:00,0.2165,0.2167,0.2163,0.2163,5193.4
781467,2020-02-29 16:00:00,0.2166,0.2166,0.2165,0.2165,641.8
781497,2020-02-29 15:30:00,0.2173,0.2173,0.2173,0.2173,66.9
781527,2020-02-29 15:00:00,0.2152,0.2152,0.2152,0.2152,25.3
781557,2020-02-29 14:30:00,0.2127,0.2132,0.2127,0.2132,92.5
781587,2020-02-29 14:00:00,0.216,0.2164,0.2155,0.2158,23972.4
781617,2020-02-29 13:30:00,0.2144,0.2144,0.2143,0.2143,3926.3
781647,2020-02-29 13:00:00,0.2158,0.2158,0.2146,0.2148,25196.0
781677,2020-02-29 12:30:00,0.2167,0.2168,0.2163,0.2168,5500.2
781707,2020-02-29 12:00:00,0.2184,0.2185,0.2176,0.2177,19379.7
781737,2020-02-29 11:30:00,0.2154,0.2157,0.2154,0.2157,2944.6
781767,2020-02-29 11:00:00,0.2142,0.2145,0.2142,0.2143,2483.5
